date,frequency,date_int
2019-06-18 19:45:00,0,20190618194500
2019-06-18 20:00:00,0,20190618200000
2019-06-18 20:15:00,0,20190618201500
2019-06-18 20:30:00,0,20190618203000
2019-06-18 20:45:00,0,20190618204500
2019-06-18 21:00:00,0,20190618210000
2019-06-18 21:15:00,0,20190618211500
2019-06-18 21:30:00,0,20190618213000
2019-06-18 21:45:00,0,20190618214500
2019-06-18 22:00:00,0,20190618220000
2019-06-18 22:15:00,0,20190618221500
2019-06-18 22:30:00,0,20190618223000
2019-06-18 22:45:00,0,20190618224500
2019-06-18 23:00:00,0,20190618230000
2019-06-18 23:15:00,0,20190618231500
2019-06-18 23:30:00,0,20190618233000
2019-06-18 23:45:00,0,20190618234500
2019-06-19 00:00:00,0,20190619000000
2019-06-19 00:15:00,0,20190619001500
2019-06-19 00:30:00,0,20190619003000
2019-06-19 00:45:00,0,20190619004500
2019-06-19 01:00:00,0,20190619010000
2019-06-19 01:15:00,0,20190619011500
2019-06-19 01:30:00,0,20190619013000
2019-06-19 01:45:00,0,20190619014500
2019-06-19 02:00:00,0,20190619020000
2019-06-19 02:15:00,0,20190619021500
2019-06-19 02:30:00,0,20190619023000
2019-06-19 02:45:00,0,20190619024500
2019-06-19 03:00:00,0,20190619030000
2019-06-19 03:15:00,0,20190619031500
2019-06-19 03:30:00,0,20190619033000
2019-06-19 03:45:00,0,20190619034500
2019-06-19 04:00:00,0,20190619040000
2019-06-19 04:15:00,0,20190619041500
2019-06-19 04:30:00,0,20190619043000
2019-06-19 04:45:00,0,20190619044500
2019-06-19 05:00:00,0,20190619050000
2019-06-19 05:15:00,0,20190619051500
2019-06-19 05:30:00,0,20190619053000
2019-06-19 05:45:00,0,20190619054500
2019-06-19 06:00:00,0,20190619060000
2019-06-19 06:15:00,0,20190619061500
2019-06-19 06:30:00,0,20190619063000
2019-06-19 06:45:00,0,20190619064500
2019-06-19 07:00:00,0,20190619070000
2019-06-19 07:15:00,0,20190619071500
2019-06-19 07:30:00,0,20190619073000
2019-06-19 07:45:00,0,20190619074500
2019-06-19 08:00:00,0,20190619080000
2019-06-19 08:15:00,0,20190619081500
2019-06-19 08:30:00,2,20190619083000
2019-06-19 08:45:00,3,20190619084500
2019-06-19 09:00:00,8,20190619090000
2019-06-19 09:15:00,4,20190619091500
2019-06-19 09:30:00,2,20190619093000
2019-06-19 09:45:00,8,20190619094500
2019-06-19 10:00:00,2,20190619100000
2019-06-19 10:15:00,8,20190619101500
2019-06-19 10:30:00,2,20190619103000
2019-06-19 10:45:00,3,20190619104500
2019-06-19 11:00:00,7,20190619110000
2019-06-19 11:15:00,9,20190619111500
2019-06-19 11:30:00,3,20190619113000
2019-06-19 11:45:00,12,20190619114500
2019-06-19 12:00:00,13,20190619120000
2019-06-19 12:15:00,6,20190619121500
2019-06-19 12:30:00,4,20190619123000
2019-06-19 12:45:00,2,20190619124500
2019-06-19 13:00:00,3,20190619130000
2019-06-19 13:15:00,6,20190619131500
2019-06-19 13:30:00,2,20190619133000
2019-06-19 13:45:00,3,20190619134500
2019-06-19 14:00:00,8,20190619140000
2019-06-19 14:15:00,2,20190619141500
2019-06-19 14:30:00,6,20190619143000
2019-06-19 14:45:00,0,20190619144500
2019-06-19 15:00:00,7,20190619150000
2019-06-19 15:15:00,2,20190619151500
2019-06-19 15:30:00,5,20190619153000
2019-06-19 15:45:00,2,20190619154500
2019-06-19 16:00:00,1,20190619160000
2019-06-19 16:15:00,0,20190619161500
2019-06-19 16:30:00,4,20190619163000
2019-06-19 16:45:00,0,20190619164500
2019-06-19 17:00:00,6,20190619170000
2019-06-19 17:15:00,1,20190619171500
2019-06-19 17:30:00,0,20190619173000
2019-06-19 17:45:00,4,20190619174500
2019-06-19 18:00:00,3,20190619180000
2019-06-19 18:15:00,0,20190619181500
2019-06-19 18:30:00,0,20190619183000
2019-06-19 18:45:00,0,20190619184500
2019-06-19 19:00:00,0,20190619190000
2019-06-19 19:15:00,0,20190619191500
2019-06-19 19:30:00,0,20190619193000
2019-06-19 19:45:00,0,20190619194500
2019-06-19 20:00:00,0,20190619200000
2019-06-19 20:15:00,0,20190619201500
2019-06-19 20:30:00,0,20190619203000
2019-06-19 20:45:00,0,20190619204500
2019-06-19 21:00:00,0,20190619210000
2019-06-19 21:15:00,0,20190619211500
2019-06-19 21:30:00,0,20190619213000
2019-06-19 21:45:00,0,20190619214500
2019-06-19 22:00:00,0,20190619220000
2019-06-19 22:15:00,0,20190619221500
2019-06-19 22:30:00,0,20190619223000
2019-06-19 22:45:00,0,20190619224500
2019-06-19 23:00:00,0,20190619230000
2019-06-19 23:15:00,0,20190619231500
2019-06-19 23:30:00,0,20190619233000
2019-06-19 23:45:00,0,20190619234500
2019-06-20 00:00:00,0,20190620000000
2019-06-20 00:15:00,0,20190620001500
2019-06-20 00:30:00,0,20190620003000
2019-06-20 00:45:00,0,20190620004500
2019-06-20 01:00:00,0,20190620010000
2019-06-20 01:15:00,0,20190620011500
2019-06-20 01:30:00,0,20190620013000
2019-06-20 01:45:00,0,20190620014500
2019-06-20 02:00:00,0,20190620020000
2019-06-20 02:15:00,0,20190620021500
2019-06-20 02:30:00,0,20190620023000
2019-06-20 02:45:00,0,20190620024500
2019-06-20 03:00:00,0,20190620030000
2019-06-20 03:15:00,0,20190620031500
2019-06-20 03:30:00,0,20190620033000
2019-06-20 03:45:00,0,20190620034500
2019-06-20 04:00:00,0,20190620040000
2019-06-20 04:15:00,0,20190620041500
2019-06-20 04:30:00,0,20190620043000
2019-06-20 04:45:00,0,20190620044500
2019-06-20 05:00:00,0,20190620050000
2019-06-20 05:15:00,0,20190620051500
2019-06-20 05:30:00,0,20190620053000
2019-06-20 05:45:00,0,20190620054500
2019-06-20 06:00:00,0,20190620060000
2019-06-20 06:15:00,0,20190620061500
2019-06-20 06:30:00,0,20190620063000
2019-06-20 06:45:00,0,20190620064500
2019-06-20 07:00:00,0,20190620070000
2019-06-20 07:15:00,0,20190620071500
2019-06-20 07:30:00,0,20190620073000
2019-06-20 07:45:00,0,20190620074500
2019-06-20 08:00:00,0,20190620080000
2019-06-20 08:15:00,0,20190620081500
2019-06-20 08:30:00,2,20190620083000
2019-06-20 08:45:00,0,20190620084500
2019-06-20 09:00:00,1,20190620090000
2019-06-20 09:15:00,3,20190620091500
2019-06-20 09:30:00,4,20190620093000
2019-06-20 09:45:00,7,20190620094500
2019-06-20 10:00:00,8,20190620100000
2019-06-20 10:15:00,22,20190620101500
2019-06-20 10:30:00,0,20190620103000
2019-06-20 10:45:00,13,20190620104500
2019-06-20 11:00:00,11,20190620110000
2019-06-20 11:15:00,13,20190620111500
2019-06-20 11:30:00,3,20190620113000
2019-06-20 11:45:00,7,20190620114500
2019-06-20 12:00:00,13,20190620120000
2019-06-20 12:15:00,3,20190620121500
2019-06-20 12:30:00,4,20190620123000
2019-06-20 12:45:00,0,20190620124500
2019-06-20 13:00:00,0,20190620130000
2019-06-20 13:15:00,5,20190620131500
2019-06-20 13:30:00,16,20190620133000
2019-06-20 13:45:00,3,20190620134500
2019-06-20 14:00:00,6,20190620140000
2019-06-20 14:15:00,5,20190620141500
2019-06-20 14:30:00,2,20190620143000
2019-06-20 14:45:00,2,20190620144500
2019-06-20 15:00:00,1,20190620150000
2019-06-20 15:15:00,5,20190620151500
2019-06-20 15:30:00,4,20190620153000
2019-06-20 15:45:00,7,20190620154500
2019-06-20 16:00:00,6,20190620160000
2019-06-20 16:15:00,6,20190620161500
2019-06-20 16:30:00,3,20190620163000
2019-06-20 16:45:00,2,20190620164500
2019-06-20 17:00:00,4,20190620170000
2019-06-20 17:15:00,4,20190620171500
2019-06-20 17:30:00,0,20190620173000
2019-06-20 17:45:00,0,20190620174500
2019-06-20 18:00:00,6,20190620180000
2019-06-20 18:15:00,7,20190620181500
2019-06-20 18:30:00,0,20190620183000
2019-06-20 18:45:00,0,20190620184500
2019-06-20 19:00:00,0,20190620190000
2019-06-20 19:15:00,0,20190620191500
2019-06-20 19:30:00,0,20190620193000
2019-06-20 19:45:00,0,20190620194500
2019-06-20 20:00:00,0,20190620200000
2019-06-20 20:15:00,0,20190620201500
2019-06-20 20:30:00,0,20190620203000
2019-06-20 20:45:00,0,20190620204500
2019-06-20 21:00:00,0,20190620210000
2019-06-20 21:15:00,0,20190620211500
2019-06-20 21:30:00,0,20190620213000
2019-06-20 21:45:00,0,20190620214500
2019-06-20 22:00:00,0,20190620220000
2019-06-20 22:15:00,0,20190620221500
2019-06-20 22:30:00,0,20190620223000
2019-06-20 22:45:00,0,20190620224500
2019-06-20 23:00:00,0,20190620230000
2019-06-20 23:15:00,0,20190620231500
2019-06-20 23:30:00,0,20190620233000
2019-06-20 23:45:00,0,20190620234500
2019-06-21 00:00:00,0,20190621000000
2019-06-21 00:15:00,0,20190621001500
2019-06-21 00:30:00,0,20190621003000
2019-06-21 00:45:00,0,20190621004500
2019-06-21 01:00:00,0,20190621010000
2019-06-21 01:15:00,0,20190621011500
2019-06-21 01:30:00,0,20190621013000
2019-06-21 01:45:00,0,20190621014500
2019-06-21 02:00:00,0,20190621020000
2019-06-21 02:15:00,0,20190621021500
2019-06-21 02:30:00,0,20190621023000
2019-06-21 02:45:00,0,20190621024500
2019-06-21 03:00:00,0,20190621030000
2019-06-21 03:15:00,0,20190621031500
2019-06-21 03:30:00,0,20190621033000
2019-06-21 03:45:00,0,20190621034500
2019-06-21 04:00:00,0,20190621040000
2019-06-21 04:15:00,0,20190621041500
2019-06-21 04:30:00,0,20190621043000
2019-06-21 04:45:00,0,20190621044500
2019-06-21 05:00:00,0,20190621050000
2019-06-21 05:15:00,0,20190621051500
2019-06-21 05:30:00,0,20190621053000
2019-06-21 05:45:00,0,20190621054500
2019-06-21 06:00:00,0,20190621060000
2019-06-21 06:15:00,0,20190621061500
2019-06-21 06:30:00,0,20190621063000
2019-06-21 06:45:00,0,20190621064500
2019-06-21 07:00:00,0,20190621070000
2019-06-21 07:15:00,0,20190621071500
2019-06-21 07:30:00,0,20190621073000
2019-06-21 07:45:00,0,20190621074500
2019-06-21 08:00:00,0,20190621080000
2019-06-21 08:15:00,0,20190621081500
2019-06-21 08:30:00,0,20190621083000
2019-06-21 08:45:00,1,20190621084500
2019-06-21 09:00:00,5,20190621090000
2019-06-21 09:15:00,3,20190621091500
2019-06-21 09:30:00,10,20190621093000
2019-06-21 09:45:00,1,20190621094500
2019-06-21 10:00:00,8,20190621100000
2019-06-21 10:15:00,4,20190621101500
2019-06-21 10:30:00,15,20190621103000
2019-06-21 10:45:00,10,20190621104500
2019-06-21 11:00:00,13,20190621110000
2019-06-21 11:15:00,9,20190621111500
2019-06-21 11:30:00,14,20190621113000
2019-06-21 11:45:00,11,20190621114500
2019-06-21 12:00:00,13,20190621120000
2019-06-21 12:15:00,18,20190621121500
2019-06-21 12:30:00,10,20190621123000
2019-06-21 12:45:00,7,20190621124500
2019-06-21 13:00:00,2,20190621130000
2019-06-21 13:15:00,0,20190621131500
2019-06-21 13:30:00,0,20190621133000
2019-06-21 13:45:00,0,20190621134500
2019-06-21 14:00:00,0,20190621140000
2019-06-21 14:15:00,0,20190621141500
2019-06-21 14:30:00,0,20190621143000
2019-06-21 14:45:00,0,20190621144500
2019-06-21 15:00:00,0,20190621150000
2019-06-21 15:15:00,0,20190621151500
2019-06-21 15:30:00,0,20190621153000
2019-06-21 15:45:00,0,20190621154500
2019-06-21 16:00:00,0,20190621160000
2019-06-21 16:15:00,0,20190621161500
2019-06-21 16:30:00,0,20190621163000
2019-06-21 16:45:00,0,20190621164500
2019-06-21 17:00:00,0,20190621170000
2019-06-21 17:15:00,0,20190621171500
2019-06-21 17:30:00,0,20190621173000
2019-06-21 17:45:00,0,20190621174500
2019-06-21 18:00:00,0,20190621180000
2019-06-21 18:15:00,0,20190621181500
2019-06-21 18:30:00,0,20190621183000
2019-06-21 18:45:00,0,20190621184500
2019-06-21 19:00:00,0,20190621190000
2019-06-21 19:15:00,0,20190621191500
2019-06-21 19:30:00,0,20190621193000
2019-06-21 19:45:00,0,20190621194500
2019-06-21 20:00:00,0,20190621200000
2019-06-21 20:15:00,0,20190621201500
2019-06-21 20:30:00,0,20190621203000
2019-06-21 20:45:00,0,20190621204500
2019-06-21 21:00:00,0,20190621210000
2019-06-21 21:15:00,0,20190621211500
2019-06-21 21:30:00,0,20190621213000
2019-06-21 21:45:00,0,20190621214500
2019-06-21 22:00:00,0,20190621220000
2019-06-21 22:15:00,0,20190621221500
2019-06-21 22:30:00,0,20190621223000
2019-06-21 22:45:00,0,20190621224500
2019-06-21 23:00:00,0,20190621230000
2019-06-21 23:15:00,0,20190621231500
2019-06-21 23:30:00,0,20190621233000
2019-06-21 23:45:00,0,20190621234500
2019-06-22 00:00:00,0,20190622000000
2019-06-22 00:15:00,0,20190622001500
2019-06-22 00:30:00,0,20190622003000
2019-06-22 00:45:00,0,20190622004500
2019-06-22 01:00:00,0,20190622010000
2019-06-22 01:15:00,0,20190622011500
2019-06-22 01:30:00,0,20190622013000
2019-06-22 01:45:00,0,20190622014500
2019-06-22 02:00:00,0,20190622020000
2019-06-22 02:15:00,0,20190622021500
2019-06-22 02:30:00,0,20190622023000
2019-06-22 02:45:00,0,20190622024500
2019-06-22 03:00:00,0,20190622030000
2019-06-22 03:15:00,0,20190622031500
2019-06-22 03:30:00,0,20190622033000
2019-06-22 03:45:00,0,20190622034500
2019-06-22 04:00:00,0,20190622040000
2019-06-22 04:15:00,0,20190622041500
2019-06-22 04:30:00,0,20190622043000
2019-06-22 04:45:00,0,20190622044500
2019-06-22 05:00:00,0,20190622050000
2019-06-22 05:15:00,0,20190622051500
2019-06-22 05:30:00,0,20190622053000
2019-06-22 05:45:00,0,20190622054500
2019-06-22 06:00:00,0,20190622060000
2019-06-22 06:15:00,0,20190622061500
2019-06-22 06:30:00,0,20190622063000
2019-06-22 06:45:00,0,20190622064500
2019-06-22 07:00:00,0,20190622070000
2019-06-22 07:15:00,0,20190622071500
2019-06-22 07:30:00,0,20190622073000
2019-06-22 07:45:00,0,20190622074500
2019-06-22 08:00:00,0,20190622080000
2019-06-22 08:15:00,0,20190622081500
2019-06-22 08:30:00,0,20190622083000
2019-06-22 08:45:00,1,20190622084500
2019-06-22 09:00:00,2,20190622090000
2019-06-22 09:15:00,5,20190622091500
2019-06-22 09:30:00,12,20190622093000
2019-06-22 09:45:00,3,20190622094500
2019-06-22 10:00:00,7,20190622100000
2019-06-22 10:15:00,8,20190622101500
2019-06-22 10:30:00,20,20190622103000
2019-06-22 10:45:00,9,20190622104500
2019-06-22 11:00:00,15,20190622110000
2019-06-22 11:15:00,21,20190622111500
2019-06-22 11:30:00,21,20190622113000
2019-06-22 11:45:00,17,20190622114500
2019-06-22 12:00:00,13,20190622120000
2019-06-22 12:15:00,25,20190622121500
2019-06-22 12:30:00,14,20190622123000
2019-06-22 12:45:00,6,20190622124500
2019-06-22 13:00:00,14,20190622130000
2019-06-22 13:15:00,12,20190622131500
2019-06-22 13:30:00,6,20190622133000
2019-06-22 13:45:00,18,20190622134500
2019-06-22 14:00:00,2,20190622140000
2019-06-22 14:15:00,2,20190622141500
2019-06-22 14:30:00,8,20190622143000
2019-06-22 14:45:00,7,20190622144500
2019-06-22 15:00:00,5,20190622150000
2019-06-22 15:15:00,6,20190622151500
2019-06-22 15:30:00,0,20190622153000
2019-06-22 15:45:00,0,20190622154500
2019-06-22 16:00:00,0,20190622160000
2019-06-22 16:15:00,0,20190622161500
2019-06-22 16:30:00,0,20190622163000
2019-06-22 16:45:00,0,20190622164500
2019-06-22 17:00:00,0,20190622170000
2019-06-22 17:15:00,0,20190622171500
2019-06-22 17:30:00,0,20190622173000
2019-06-22 17:45:00,0,20190622174500
2019-06-22 18:00:00,0,20190622180000
2019-06-22 18:15:00,0,20190622181500
2019-06-22 18:30:00,0,20190622183000
2019-06-22 18:45:00,0,20190622184500
2019-06-22 19:00:00,0,20190622190000
2019-06-22 19:15:00,0,20190622191500
2019-06-22 19:30:00,0,20190622193000
2019-06-22 19:45:00,0,20190622194500
2019-06-22 20:00:00,0,20190622200000
2019-06-22 20:15:00,0,20190622201500
2019-06-22 20:30:00,0,20190622203000
2019-06-22 20:45:00,0,20190622204500
2019-06-22 21:00:00,0,20190622210000
2019-06-22 21:15:00,0,20190622211500
2019-06-22 21:30:00,0,20190622213000
2019-06-22 21:45:00,0,20190622214500
2019-06-22 22:00:00,0,20190622220000
2019-06-22 22:15:00,0,20190622221500
2019-06-22 22:30:00,0,20190622223000
2019-06-22 22:45:00,0,20190622224500
2019-06-22 23:00:00,0,20190622230000
2019-06-22 23:15:00,0,20190622231500
2019-06-22 23:30:00,0,20190622233000
2019-06-22 23:45:00,0,20190622234500
2019-06-23 00:00:00,0,20190623000000
2019-06-23 00:15:00,0,20190623001500
2019-06-23 00:30:00,0,20190623003000
2019-06-23 00:45:00,0,20190623004500
2019-06-23 01:00:00,0,20190623010000
2019-06-23 01:15:00,0,20190623011500
2019-06-23 01:30:00,0,20190623013000
2019-06-23 01:45:00,0,20190623014500
2019-06-23 02:00:00,0,20190623020000
2019-06-23 02:15:00,0,20190623021500
2019-06-23 02:30:00,0,20190623023000
2019-06-23 02:45:00,0,20190623024500
2019-06-23 03:00:00,0,20190623030000
2019-06-23 03:15:00,0,20190623031500
2019-06-23 03:30:00,0,20190623033000
2019-06-23 03:45:00,0,20190623034500
2019-06-23 04:00:00,0,20190623040000
2019-06-23 04:15:00,0,20190623041500
2019-06-23 04:30:00,0,20190623043000
2019-06-23 04:45:00,0,20190623044500
2019-06-23 05:00:00,0,20190623050000
2019-06-23 05:15:00,0,20190623051500
2019-06-23 05:30:00,0,20190623053000
2019-06-23 05:45:00,0,20190623054500
2019-06-23 06:00:00,0,20190623060000
2019-06-23 06:15:00,0,20190623061500
2019-06-23 06:30:00,0,20190623063000
2019-06-23 06:45:00,0,20190623064500
2019-06-23 07:00:00,0,20190623070000
2019-06-23 07:15:00,0,20190623071500
2019-06-23 07:30:00,0,20190623073000
2019-06-23 07:45:00,0,20190623074500
2019-06-23 08:00:00,0,20190623080000
2019-06-23 08:15:00,0,20190623081500
2019-06-23 08:30:00,3,20190623083000
2019-06-23 08:45:00,2,20190623084500
2019-06-23 09:00:00,5,20190623090000
2019-06-23 09:15:00,3,20190623091500
2019-06-23 09:30:00,0,20190623093000
2019-06-23 09:45:00,5,20190623094500
2019-06-23 10:00:00,8,20190623100000
2019-06-23 10:15:00,12,20190623101500
2019-06-23 10:30:00,6,20190623103000
2019-06-23 10:45:00,5,20190623104500
2019-06-23 11:00:00,7,20190623110000
2019-06-23 11:15:00,17,20190623111500
2019-06-23 11:30:00,6,20190623113000
2019-06-23 11:45:00,9,20190623114500
2019-06-23 12:00:00,13,20190623120000
2019-06-23 12:15:00,5,20190623121500
2019-06-23 12:30:00,7,20190623123000
2019-06-23 12:45:00,14,20190623124500
2019-06-23 13:00:00,8,20190623130000
2019-06-23 13:15:00,4,20190623131500
2019-06-23 13:30:00,0,20190623133000
2019-06-23 13:45:00,4,20190623134500
2019-06-23 14:00:00,6,20190623140000
2019-06-23 14:15:00,0,20190623141500
2019-06-23 14:30:00,4,20190623143000
2019-06-23 14:45:00,3,20190623144500
2019-06-23 15:00:00,0,20190623150000
2019-06-23 15:15:00,3,20190623151500
2019-06-23 15:30:00,7,20190623153000
2019-06-23 15:45:00,1,20190623154500
2019-06-23 16:00:00,1,20190623160000
2019-06-23 16:15:00,16,20190623161500
2019-06-23 16:30:00,0,20190623163000
2019-06-23 16:45:00,2,20190623164500
2019-06-23 17:00:00,13,20190623170000
2019-06-23 17:15:00,4,20190623171500
2019-06-23 17:30:00,1,20190623173000
2019-06-23 17:45:00,3,20190623174500
2019-06-23 18:00:00,2,20190623180000
2019-06-23 18:15:00,4,20190623181500
2019-06-23 18:30:00,0,20190623183000
2019-06-23 18:45:00,0,20190623184500
2019-06-23 19:00:00,0,20190623190000
2019-06-23 19:15:00,0,20190623191500
2019-06-23 19:30:00,0,20190623193000
2019-06-23 19:45:00,0,20190623194500
2019-06-23 20:00:00,0,20190623200000
2019-06-23 20:15:00,0,20190623201500
2019-06-23 20:30:00,0,20190623203000
2019-06-23 20:45:00,0,20190623204500
2019-06-23 21:00:00,0,20190623210000
2019-06-23 21:15:00,0,20190623211500
2019-06-23 21:30:00,0,20190623213000
2019-06-23 21:45:00,0,20190623214500
2019-06-23 22:00:00,0,20190623220000
2019-06-23 22:15:00,0,20190623221500
2019-06-23 22:30:00,0,20190623223000
2019-06-23 22:45:00,0,20190623224500
2019-06-23 23:00:00,0,20190623230000
2019-06-23 23:15:00,0,20190623231500
2019-06-23 23:30:00,0,20190623233000
2019-06-23 23:45:00,0,20190623234500
2019-06-24 00:00:00,0,20190624000000
2019-06-24 00:15:00,0,20190624001500
2019-06-24 00:30:00,0,20190624003000
2019-06-24 00:45:00,0,20190624004500
2019-06-24 01:00:00,0,20190624010000
2019-06-24 01:15:00,0,20190624011500
2019-06-24 01:30:00,0,20190624013000
2019-06-24 01:45:00,0,20190624014500
2019-06-24 02:00:00,0,20190624020000
2019-06-24 02:15:00,0,20190624021500
2019-06-24 02:30:00,0,20190624023000
2019-06-24 02:45:00,0,20190624024500
2019-06-24 03:00:00,0,20190624030000
2019-06-24 03:15:00,0,20190624031500
2019-06-24 03:30:00,0,20190624033000
2019-06-24 03:45:00,0,20190624034500
2019-06-24 04:00:00,0,20190624040000
2019-06-24 04:15:00,0,20190624041500
2019-06-24 04:30:00,0,20190624043000
2019-06-24 04:45:00,0,20190624044500
2019-06-24 05:00:00,0,20190624050000
2019-06-24 05:15:00,0,20190624051500
2019-06-24 05:30:00,0,20190624053000
2019-06-24 05:45:00,0,20190624054500
2019-06-24 06:00:00,0,20190624060000
2019-06-24 06:15:00,0,20190624061500
2019-06-24 06:30:00,0,20190624063000
2019-06-24 06:45:00,0,20190624064500
2019-06-24 07:00:00,0,20190624070000
2019-06-24 07:15:00,0,20190624071500
2019-06-24 07:30:00,0,20190624073000
2019-06-24 07:45:00,0,20190624074500
2019-06-24 08:00:00,0,20190624080000
2019-06-24 08:15:00,0,20190624081500
2019-06-24 08:30:00,0,20190624083000
2019-06-24 08:45:00,0,20190624084500
2019-06-24 09:00:00,0,20190624090000
2019-06-24 09:15:00,0,20190624091500
2019-06-24 09:30:00,0,20190624093000
2019-06-24 09:45:00,0,20190624094500
2019-06-24 10:00:00,0,20190624100000
2019-06-24 10:15:00,0,20190624101500
2019-06-24 10:30:00,0,20190624103000
2019-06-24 10:45:00,0,20190624104500
2019-06-24 11:00:00,0,20190624110000
2019-06-24 11:15:00,0,20190624111500
2019-06-24 11:30:00,0,20190624113000
2019-06-24 11:45:00,0,20190624114500
2019-06-24 12:00:00,0,20190624120000
2019-06-24 12:15:00,0,20190624121500
2019-06-24 12:30:00,0,20190624123000
2019-06-24 12:45:00,0,20190624124500
2019-06-24 13:00:00,0,20190624130000
2019-06-24 13:15:00,0,20190624131500
2019-06-24 13:30:00,14,20190624133000
2019-06-24 13:45:00,3,20190624134500
2019-06-24 14:00:00,8,20190624140000
2019-06-24 14:15:00,17,20190624141500
2019-06-24 14:30:00,2,20190624143000
2019-06-24 14:45:00,6,20190624144500
2019-06-24 15:00:00,5,20190624150000
2019-06-24 15:15:00,18,20190624151500
2019-06-24 15:30:00,0,20190624153000
2019-06-24 15:45:00,0,20190624154500
2019-06-24 16:00:00,14,20190624160000
2019-06-24 16:15:00,4,20190624161500
2019-06-24 16:30:00,10,20190624163000
2019-06-24 16:45:00,5,20190624164500
2019-06-24 17:00:00,3,20190624170000
2019-06-24 17:15:00,2,20190624171500
2019-06-24 17:30:00,5,20190624173000
2019-06-24 17:45:00,6,20190624174500
2019-06-24 18:00:00,0,20190624180000
2019-06-24 18:15:00,1,20190624181500
2019-06-24 18:30:00,0,20190624183000
2019-06-24 18:45:00,0,20190624184500
2019-06-24 19:00:00,0,20190624190000
2019-06-24 19:15:00,0,20190624191500
2019-06-24 19:30:00,0,20190624193000
2019-06-24 19:45:00,0,20190624194500
2019-06-24 20:00:00,0,20190624200000
2019-06-24 20:15:00,0,20190624201500
2019-06-24 20:30:00,0,20190624203000
2019-06-24 20:45:00,0,20190624204500
2019-06-24 21:00:00,0,20190624210000
2019-06-24 21:15:00,0,20190624211500
2019-06-24 21:30:00,0,20190624213000
2019-06-24 21:45:00,0,20190624214500
2019-06-24 22:00:00,0,20190624220000
2019-06-24 22:15:00,0,20190624221500
2019-06-24 22:30:00,0,20190624223000
2019-06-24 22:45:00,0,20190624224500
2019-06-24 23:00:00,0,20190624230000
2019-06-24 23:15:00,0,20190624231500
2019-06-24 23:30:00,0,20190624233000
2019-06-24 23:45:00,0,20190624234500
2019-06-25 00:00:00,0,20190625000000
2019-06-25 00:15:00,0,20190625001500
2019-06-25 00:30:00,0,20190625003000
2019-06-25 00:45:00,0,20190625004500
2019-06-25 01:00:00,0,20190625010000
2019-06-25 01:15:00,0,20190625011500
2019-06-25 01:30:00,0,20190625013000
2019-06-25 01:45:00,0,20190625014500
2019-06-25 02:00:00,0,20190625020000
2019-06-25 02:15:00,0,20190625021500
2019-06-25 02:30:00,0,20190625023000
2019-06-25 02:45:00,0,20190625024500
2019-06-25 03:00:00,0,20190625030000
2019-06-25 03:15:00,0,20190625031500
2019-06-25 03:30:00,0,20190625033000
2019-06-25 03:45:00,0,20190625034500
2019-06-25 04:00:00,0,20190625040000
2019-06-25 04:15:00,0,20190625041500
2019-06-25 04:30:00,0,20190625043000
2019-06-25 04:45:00,0,20190625044500
2019-06-25 05:00:00,0,20190625050000
2019-06-25 05:15:00,0,20190625051500
2019-06-25 05:30:00,0,20190625053000
2019-06-25 05:45:00,0,20190625054500
2019-06-25 06:00:00,0,20190625060000
2019-06-25 06:15:00,0,20190625061500
2019-06-25 06:30:00,0,20190625063000
2019-06-25 06:45:00,0,20190625064500
2019-06-25 07:00:00,0,20190625070000
2019-06-25 07:15:00,0,20190625071500
2019-06-25 07:30:00,0,20190625073000
2019-06-25 07:45:00,0,20190625074500
2019-06-25 08:00:00,0,20190625080000
2019-06-25 08:15:00,0,20190625081500
2019-06-25 08:30:00,1,20190625083000
2019-06-25 08:45:00,2,20190625084500
2019-06-25 09:00:00,0,20190625090000
2019-06-25 09:15:00,9,20190625091500
2019-06-25 09:30:00,2,20190625093000
2019-06-25 09:45:00,6,20190625094500
2019-06-25 10:00:00,6,20190625100000
2019-06-25 10:15:00,4,20190625101500
2019-06-25 10:30:00,9,20190625103000
2019-06-25 10:45:00,6,20190625104500
2019-06-25 11:00:00,8,20190625110000
2019-06-25 11:15:00,17,20190625111500
2019-06-25 11:30:00,10,20190625113000
2019-06-25 11:45:00,0,20190625114500
2019-06-25 12:00:00,13,20190625120000
2019-06-25 12:15:00,3,20190625121500
2019-06-25 12:30:00,5,20190625123000
2019-06-25 12:45:00,6,20190625124500
2019-06-25 13:00:00,0,20190625130000
2019-06-25 13:15:00,2,20190625131500
2019-06-25 13:30:00,6,20190625133000
2019-06-25 13:45:00,2,20190625134500
2019-06-25 14:00:00,3,20190625140000
2019-06-25 14:15:00,0,20190625141500
2019-06-25 14:30:00,2,20190625143000
2019-06-25 14:45:00,3,20190625144500
2019-06-25 15:00:00,0,20190625150000
2019-06-25 15:15:00,0,20190625151500
2019-06-25 15:30:00,2,20190625153000
2019-06-25 15:45:00,5,20190625154500
2019-06-25 16:00:00,5,20190625160000
2019-06-25 16:15:00,0,20190625161500
2019-06-25 16:30:00,0,20190625163000
2019-06-25 16:45:00,5,20190625164500
2019-06-25 17:00:00,5,20190625170000
2019-06-25 17:15:00,6,20190625171500
2019-06-25 17:30:00,11,20190625173000
2019-06-25 17:45:00,0,20190625174500
2019-06-25 18:00:00,2,20190625180000
