date,frequency,date_int
2018-07-30 14:15:00,28,20180730141500
2018-07-30 14:30:00,38,20180730143000
2018-07-30 14:45:00,16,20180730144500
2018-07-30 15:00:00,20,20180730150000
2018-07-30 15:15:00,10,20180730151500
2018-07-30 15:30:00,16,20180730153000
2018-07-30 15:45:00,4,20180730154500
2018-07-30 16:00:00,28,20180730160000
2018-07-30 16:15:00,8,20180730161500
2018-07-30 16:30:00,12,20180730163000
2018-07-30 16:45:00,10,20180730164500
2018-07-30 17:00:00,4,20180730170000
2018-07-30 17:15:00,18,20180730171500
2018-07-30 17:30:00,16,20180730173000
2018-07-30 17:45:00,4,20180730174500
2018-07-30 18:00:00,6,20180730180000
2018-07-30 18:15:00,12,20180730181500
2018-07-30 18:30:00,12,20180730183000
2018-07-30 18:45:00,2,20180730184500
2018-07-30 19:00:00,0,20180730190000
2018-07-30 19:15:00,0,20180730191500
2018-07-30 19:30:00,0,20180730193000
2018-07-30 19:45:00,0,20180730194500
2018-07-30 20:00:00,0,20180730200000
2018-07-30 20:15:00,0,20180730201500
2018-07-30 20:30:00,0,20180730203000
2018-07-30 20:45:00,0,20180730204500
2018-07-30 21:00:00,0,20180730210000
2018-07-30 21:15:00,0,20180730211500
2018-07-30 21:30:00,0,20180730213000
2018-07-30 21:45:00,0,20180730214500
2018-07-30 22:00:00,0,20180730220000
2018-07-30 22:15:00,0,20180730221500
2018-07-30 22:30:00,0,20180730223000
2018-07-30 22:45:00,0,20180730224500
2018-07-30 23:00:00,0,20180730230000
2018-07-30 23:15:00,0,20180730231500
2018-07-30 23:30:00,0,20180730233000
2018-07-30 23:45:00,0,20180730234500
2018-07-31 00:00:00,0,20180731000000
2018-07-31 00:15:00,0,20180731001500
2018-07-31 00:30:00,0,20180731003000
2018-07-31 00:45:00,0,20180731004500
2018-07-31 01:00:00,0,20180731010000
2018-07-31 01:15:00,0,20180731011500
2018-07-31 01:30:00,0,20180731013000
2018-07-31 01:45:00,0,20180731014500
2018-07-31 02:00:00,0,20180731020000
2018-07-31 02:15:00,0,20180731021500
2018-07-31 02:30:00,0,20180731023000
2018-07-31 02:45:00,0,20180731024500
2018-07-31 03:00:00,0,20180731030000
2018-07-31 03:15:00,0,20180731031500
2018-07-31 03:30:00,0,20180731033000
2018-07-31 03:45:00,0,20180731034500
2018-07-31 04:00:00,0,20180731040000
2018-07-31 04:15:00,0,20180731041500
2018-07-31 04:30:00,0,20180731043000
2018-07-31 04:45:00,0,20180731044500
2018-07-31 05:00:00,0,20180731050000
2018-07-31 05:15:00,0,20180731051500
2018-07-31 05:30:00,0,20180731053000
2018-07-31 05:45:00,0,20180731054500
2018-07-31 06:00:00,0,20180731060000
2018-07-31 06:15:00,0,20180731061500
2018-07-31 06:30:00,0,20180731063000
2018-07-31 06:45:00,0,20180731064500
2018-07-31 07:00:00,0,20180731070000
2018-07-31 07:15:00,0,20180731071500
2018-07-31 07:30:00,0,20180731073000
2018-07-31 07:45:00,0,20180731074500
2018-07-31 08:00:00,0,20180731080000
2018-07-31 08:15:00,0,20180731081500
2018-07-31 08:30:00,10,20180731083000
2018-07-31 08:45:00,18,20180731084500
2018-07-31 09:00:00,4,20180731090000
2018-07-31 09:15:00,10,20180731091500
2018-07-31 09:30:00,12,20180731093000
2018-07-31 09:45:00,0,20180731094500
2018-07-31 10:00:00,4,20180731100000
2018-07-31 10:15:00,10,20180731101500
2018-07-31 10:30:00,2,20180731103000
2018-07-31 10:45:00,12,20180731104500
2018-07-31 11:00:00,20,20180731110000
2018-07-31 11:15:00,14,20180731111500
2018-07-31 11:30:00,8,20180731113000
2018-07-31 11:45:00,18,20180731114500
2018-07-31 12:00:00,8,20180731120000
2018-07-31 12:15:00,8,20180731121500
2018-07-31 12:30:00,0,20180731123000
2018-07-31 12:45:00,4,20180731124500
2018-07-31 13:00:00,8,20180731130000
2018-07-31 13:15:00,14,20180731131500
2018-07-31 13:30:00,0,20180731133000
2018-07-31 13:45:00,4,20180731134500
2018-07-31 14:00:00,4,20180731140000
2018-07-31 14:15:00,12,20180731141500
2018-07-31 14:30:00,20,20180731143000
2018-07-31 14:45:00,10,20180731144500
2018-07-31 15:00:00,10,20180731150000
2018-07-31 15:15:00,16,20180731151500
2018-07-31 15:30:00,20,20180731153000
2018-07-31 15:45:00,2,20180731154500
2018-07-31 16:00:00,14,20180731160000
2018-07-31 16:15:00,2,20180731161500
2018-07-31 16:30:00,14,20180731163000
2018-07-31 16:45:00,6,20180731164500
2018-07-31 17:00:00,4,20180731170000
2018-07-31 17:15:00,8,20180731171500
2018-07-31 17:30:00,4,20180731173000
2018-07-31 17:45:00,4,20180731174500
2018-07-31 18:00:00,16,20180731180000
2018-07-31 18:15:00,10,20180731181500
2018-07-31 18:30:00,4,20180731183000
2018-07-31 18:45:00,0,20180731184500
2018-07-31 19:00:00,0,20180731190000
2018-07-31 19:15:00,0,20180731191500
2018-07-31 19:30:00,0,20180731193000
2018-07-31 19:45:00,0,20180731194500
2018-07-31 20:00:00,0,20180731200000
2018-07-31 20:15:00,0,20180731201500
2018-07-31 20:30:00,0,20180731203000
2018-07-31 20:45:00,0,20180731204500
2018-07-31 21:00:00,0,20180731210000
2018-07-31 21:15:00,0,20180731211500
2018-07-31 21:30:00,0,20180731213000
2018-07-31 21:45:00,0,20180731214500
2018-07-31 22:00:00,0,20180731220000
2018-07-31 22:15:00,0,20180731221500
2018-07-31 22:30:00,0,20180731223000
2018-07-31 22:45:00,0,20180731224500
2018-07-31 23:00:00,0,20180731230000
2018-07-31 23:15:00,0,20180731231500
2018-07-31 23:30:00,0,20180731233000
2018-07-31 23:45:00,0,20180731234500
2018-08-01 00:00:00,0,20180801000000
2018-08-01 00:15:00,0,20180801001500
2018-08-01 00:30:00,0,20180801003000
2018-08-01 00:45:00,0,20180801004500
2018-08-01 01:00:00,0,20180801010000
2018-08-01 01:15:00,0,20180801011500
2018-08-01 01:30:00,0,20180801013000
2018-08-01 01:45:00,0,20180801014500
2018-08-01 02:00:00,0,20180801020000
2018-08-01 02:15:00,0,20180801021500
2018-08-01 02:30:00,0,20180801023000
2018-08-01 02:45:00,0,20180801024500
2018-08-01 03:00:00,0,20180801030000
2018-08-01 03:15:00,0,20180801031500
2018-08-01 03:30:00,0,20180801033000
2018-08-01 03:45:00,0,20180801034500
2018-08-01 04:00:00,0,20180801040000
2018-08-01 04:15:00,0,20180801041500
2018-08-01 04:30:00,0,20180801043000
2018-08-01 04:45:00,0,20180801044500
2018-08-01 05:00:00,0,20180801050000
2018-08-01 05:15:00,0,20180801051500
2018-08-01 05:30:00,0,20180801053000
2018-08-01 05:45:00,0,20180801054500
2018-08-01 06:00:00,0,20180801060000
2018-08-01 06:15:00,0,20180801061500
2018-08-01 06:30:00,0,20180801063000
2018-08-01 06:45:00,0,20180801064500
2018-08-01 07:00:00,0,20180801070000
2018-08-01 07:15:00,0,20180801071500
2018-08-01 07:30:00,0,20180801073000
2018-08-01 07:45:00,0,20180801074500
2018-08-01 08:00:00,0,20180801080000
2018-08-01 08:15:00,0,20180801081500
2018-08-01 08:30:00,4,20180801083000
2018-08-01 08:45:00,0,20180801084500
2018-08-01 09:00:00,8,20180801090000
2018-08-01 09:15:00,8,20180801091500
2018-08-01 09:30:00,0,20180801093000
2018-08-01 09:45:00,0,20180801094500
2018-08-01 10:00:00,8,20180801100000
2018-08-01 10:15:00,4,20180801101500
2018-08-01 10:30:00,4,20180801103000
2018-08-01 10:45:00,16,20180801104500
2018-08-01 11:00:00,2,20180801110000
2018-08-01 11:15:00,6,20180801111500
2018-08-01 11:30:00,18,20180801113000
2018-08-01 11:45:00,16,20180801114500
2018-08-01 12:00:00,22,20180801120000
2018-08-01 12:15:00,28,20180801121500
2018-08-01 12:30:00,6,20180801123000
2018-08-01 12:45:00,4,20180801124500
2018-08-01 13:00:00,10,20180801130000
2018-08-01 13:15:00,28,20180801131500
2018-08-01 13:30:00,0,20180801133000
2018-08-01 13:45:00,12,20180801134500
2018-08-01 14:00:00,12,20180801140000
2018-08-01 14:15:00,22,20180801141500
2018-08-01 14:30:00,8,20180801143000
2018-08-01 14:45:00,14,20180801144500
2018-08-01 15:00:00,18,20180801150000
2018-08-01 15:15:00,16,20180801151500
2018-08-01 15:30:00,28,20180801153000
2018-08-01 15:45:00,20,20180801154500
2018-08-01 16:00:00,10,20180801160000
2018-08-01 16:15:00,8,20180801161500
2018-08-01 16:30:00,18,20180801163000
2018-08-01 16:45:00,16,20180801164500
2018-08-01 17:00:00,4,20180801170000
2018-08-01 17:15:00,6,20180801171500
2018-08-01 17:30:00,18,20180801173000
2018-08-01 17:45:00,8,20180801174500
2018-08-01 18:00:00,4,20180801180000
2018-08-01 18:15:00,8,20180801181500
2018-08-01 18:30:00,20,20180801183000
2018-08-01 18:45:00,0,20180801184500
2018-08-01 19:00:00,0,20180801190000
2018-08-01 19:15:00,0,20180801191500
2018-08-01 19:30:00,0,20180801193000
2018-08-01 19:45:00,0,20180801194500
2018-08-01 20:00:00,0,20180801200000
2018-08-01 20:15:00,0,20180801201500
2018-08-01 20:30:00,0,20180801203000
2018-08-01 20:45:00,0,20180801204500
2018-08-01 21:00:00,0,20180801210000
2018-08-01 21:15:00,0,20180801211500
2018-08-01 21:30:00,0,20180801213000
2018-08-01 21:45:00,0,20180801214500
2018-08-01 22:00:00,0,20180801220000
2018-08-01 22:15:00,0,20180801221500
2018-08-01 22:30:00,0,20180801223000
2018-08-01 22:45:00,0,20180801224500
2018-08-01 23:00:00,0,20180801230000
2018-08-01 23:15:00,0,20180801231500
2018-08-01 23:30:00,0,20180801233000
2018-08-01 23:45:00,0,20180801234500
2018-08-02 00:00:00,0,20180802000000
2018-08-02 00:15:00,0,20180802001500
2018-08-02 00:30:00,0,20180802003000
2018-08-02 00:45:00,0,20180802004500
2018-08-02 01:00:00,0,20180802010000
2018-08-02 01:15:00,0,20180802011500
2018-08-02 01:30:00,0,20180802013000
2018-08-02 01:45:00,0,20180802014500
2018-08-02 02:00:00,0,20180802020000
2018-08-02 02:15:00,0,20180802021500
2018-08-02 02:30:00,0,20180802023000
2018-08-02 02:45:00,0,20180802024500
2018-08-02 03:00:00,0,20180802030000
2018-08-02 03:15:00,0,20180802031500
2018-08-02 03:30:00,0,20180802033000
2018-08-02 03:45:00,0,20180802034500
2018-08-02 04:00:00,0,20180802040000
2018-08-02 04:15:00,0,20180802041500
2018-08-02 04:30:00,0,20180802043000
2018-08-02 04:45:00,0,20180802044500
2018-08-02 05:00:00,0,20180802050000
2018-08-02 05:15:00,0,20180802051500
2018-08-02 05:30:00,0,20180802053000
2018-08-02 05:45:00,0,20180802054500
2018-08-02 06:00:00,0,20180802060000
2018-08-02 06:15:00,0,20180802061500
2018-08-02 06:30:00,0,20180802063000
2018-08-02 06:45:00,0,20180802064500
2018-08-02 07:00:00,0,20180802070000
2018-08-02 07:15:00,0,20180802071500
2018-08-02 07:30:00,0,20180802073000
2018-08-02 07:45:00,0,20180802074500
2018-08-02 08:00:00,0,20180802080000
2018-08-02 08:15:00,0,20180802081500
2018-08-02 08:30:00,0,20180802083000
2018-08-02 08:45:00,0,20180802084500
2018-08-02 09:00:00,4,20180802090000
2018-08-02 09:15:00,4,20180802091500
2018-08-02 09:30:00,14,20180802093000
2018-08-02 09:45:00,0,20180802094500
2018-08-02 10:00:00,4,20180802100000
2018-08-02 10:15:00,8,20180802101500
2018-08-02 10:30:00,18,20180802103000
2018-08-02 10:45:00,8,20180802104500
2018-08-02 11:00:00,26,20180802110000
2018-08-02 11:15:00,8,20180802111500
2018-08-02 11:30:00,8,20180802113000
2018-08-02 11:45:00,14,20180802114500
2018-08-02 12:00:00,18,20180802120000
2018-08-02 12:15:00,12,20180802121500
2018-08-02 12:30:00,8,20180802123000
2018-08-02 12:45:00,18,20180802124500
2018-08-02 13:00:00,6,20180802130000
2018-08-02 13:15:00,0,20180802131500
2018-08-02 13:30:00,10,20180802133000
2018-08-02 13:45:00,8,20180802134500
2018-08-02 14:00:00,28,20180802140000
2018-08-02 14:15:00,6,20180802141500
2018-08-02 14:30:00,24,20180802143000
2018-08-02 14:45:00,34,20180802144500
2018-08-02 15:00:00,6,20180802150000
2018-08-02 15:15:00,12,20180802151500
2018-08-02 15:30:00,10,20180802153000
2018-08-02 15:45:00,36,20180802154500
2018-08-02 16:00:00,8,20180802160000
2018-08-02 16:15:00,18,20180802161500
2018-08-02 16:30:00,16,20180802163000
2018-08-02 16:45:00,12,20180802164500
2018-08-02 17:00:00,0,20180802170000
2018-08-02 17:15:00,2,20180802171500
2018-08-02 17:30:00,22,20180802173000
2018-08-02 17:45:00,6,20180802174500
2018-08-02 18:00:00,0,20180802180000
2018-08-02 18:15:00,4,20180802181500
2018-08-02 18:30:00,0,20180802183000
2018-08-02 18:45:00,0,20180802184500
2018-08-02 19:00:00,0,20180802190000
2018-08-02 19:15:00,0,20180802191500
2018-08-02 19:30:00,0,20180802193000
2018-08-02 19:45:00,0,20180802194500
2018-08-02 20:00:00,0,20180802200000
2018-08-02 20:15:00,0,20180802201500
2018-08-02 20:30:00,0,20180802203000
2018-08-02 20:45:00,0,20180802204500
2018-08-02 21:00:00,0,20180802210000
2018-08-02 21:15:00,0,20180802211500
2018-08-02 21:30:00,0,20180802213000
2018-08-02 21:45:00,0,20180802214500
2018-08-02 22:00:00,0,20180802220000
2018-08-02 22:15:00,0,20180802221500
2018-08-02 22:30:00,0,20180802223000
2018-08-02 22:45:00,0,20180802224500
2018-08-02 23:00:00,0,20180802230000
2018-08-02 23:15:00,0,20180802231500
2018-08-02 23:30:00,0,20180802233000
2018-08-02 23:45:00,0,20180802234500
2018-08-03 00:00:00,0,20180803000000
2018-08-03 00:15:00,0,20180803001500
2018-08-03 00:30:00,0,20180803003000
2018-08-03 00:45:00,0,20180803004500
2018-08-03 01:00:00,0,20180803010000
2018-08-03 01:15:00,0,20180803011500
2018-08-03 01:30:00,0,20180803013000
2018-08-03 01:45:00,0,20180803014500
2018-08-03 02:00:00,0,20180803020000
2018-08-03 02:15:00,0,20180803021500
2018-08-03 02:30:00,0,20180803023000
2018-08-03 02:45:00,0,20180803024500
2018-08-03 03:00:00,0,20180803030000
2018-08-03 03:15:00,0,20180803031500
2018-08-03 03:30:00,0,20180803033000
2018-08-03 03:45:00,0,20180803034500
2018-08-03 04:00:00,0,20180803040000
2018-08-03 04:15:00,0,20180803041500
2018-08-03 04:30:00,0,20180803043000
2018-08-03 04:45:00,0,20180803044500
2018-08-03 05:00:00,0,20180803050000
2018-08-03 05:15:00,0,20180803051500
2018-08-03 05:30:00,0,20180803053000
2018-08-03 05:45:00,0,20180803054500
2018-08-03 06:00:00,0,20180803060000
2018-08-03 06:15:00,0,20180803061500
2018-08-03 06:30:00,0,20180803063000
2018-08-03 06:45:00,0,20180803064500
2018-08-03 07:00:00,0,20180803070000
2018-08-03 07:15:00,0,20180803071500
2018-08-03 07:30:00,0,20180803073000
2018-08-03 07:45:00,0,20180803074500
2018-08-03 08:00:00,0,20180803080000
2018-08-03 08:15:00,0,20180803081500
2018-08-03 08:30:00,4,20180803083000
2018-08-03 08:45:00,4,20180803084500
2018-08-03 09:00:00,0,20180803090000
2018-08-03 09:15:00,4,20180803091500
2018-08-03 09:30:00,8,20180803093000
2018-08-03 09:45:00,12,20180803094500
2018-08-03 10:00:00,4,20180803100000
2018-08-03 10:15:00,16,20180803101500
2018-08-03 10:30:00,2,20180803103000
2018-08-03 10:45:00,0,20180803104500
2018-08-03 11:00:00,6,20180803110000
2018-08-03 11:15:00,10,20180803111500
2018-08-03 11:30:00,20,20180803113000
2018-08-03 11:45:00,22,20180803114500
2018-08-03 12:00:00,18,20180803120000
2018-08-03 12:15:00,18,20180803121500
2018-08-03 12:30:00,12,20180803123000
2018-08-03 12:45:00,4,20180803124500
2018-08-03 13:00:00,0,20180803130000
2018-08-03 13:15:00,6,20180803131500
2018-08-03 13:30:00,32,20180803133000
2018-08-03 13:45:00,0,20180803134500
2018-08-03 14:00:00,10,20180803140000
2018-08-03 14:15:00,18,20180803141500
2018-08-03 14:30:00,14,20180803143000
2018-08-03 14:45:00,8,20180803144500
2018-08-03 15:00:00,6,20180803150000
2018-08-03 15:15:00,12,20180803151500
2018-08-03 15:30:00,16,20180803153000
2018-08-03 15:45:00,10,20180803154500
2018-08-03 16:00:00,4,20180803160000
2018-08-03 16:15:00,6,20180803161500
2018-08-03 16:30:00,24,20180803163000
2018-08-03 16:45:00,0,20180803164500
2018-08-03 17:00:00,4,20180803170000
2018-08-03 17:15:00,6,20180803171500
2018-08-03 17:30:00,12,20180803173000
2018-08-03 17:45:00,14,20180803174500
2018-08-03 18:00:00,18,20180803180000
2018-08-03 18:15:00,14,20180803181500
2018-08-03 18:30:00,8,20180803183000
2018-08-03 18:45:00,0,20180803184500
2018-08-03 19:00:00,0,20180803190000
2018-08-03 19:15:00,0,20180803191500
2018-08-03 19:30:00,0,20180803193000
2018-08-03 19:45:00,0,20180803194500
2018-08-03 20:00:00,0,20180803200000
2018-08-03 20:15:00,0,20180803201500
2018-08-03 20:30:00,0,20180803203000
2018-08-03 20:45:00,0,20180803204500
2018-08-03 21:00:00,0,20180803210000
2018-08-03 21:15:00,0,20180803211500
2018-08-03 21:30:00,0,20180803213000
2018-08-03 21:45:00,0,20180803214500
2018-08-03 22:00:00,0,20180803220000
2018-08-03 22:15:00,0,20180803221500
2018-08-03 22:30:00,0,20180803223000
2018-08-03 22:45:00,0,20180803224500
2018-08-03 23:00:00,0,20180803230000
2018-08-03 23:15:00,0,20180803231500
2018-08-03 23:30:00,0,20180803233000
2018-08-03 23:45:00,0,20180803234500
2018-08-04 00:00:00,0,20180804000000
2018-08-04 00:15:00,0,20180804001500
2018-08-04 00:30:00,0,20180804003000
2018-08-04 00:45:00,0,20180804004500
2018-08-04 01:00:00,0,20180804010000
2018-08-04 01:15:00,0,20180804011500
2018-08-04 01:30:00,0,20180804013000
2018-08-04 01:45:00,0,20180804014500
2018-08-04 02:00:00,0,20180804020000
2018-08-04 02:15:00,0,20180804021500
2018-08-04 02:30:00,0,20180804023000
2018-08-04 02:45:00,0,20180804024500
2018-08-04 03:00:00,0,20180804030000
2018-08-04 03:15:00,0,20180804031500
2018-08-04 03:30:00,0,20180804033000
2018-08-04 03:45:00,0,20180804034500
2018-08-04 04:00:00,0,20180804040000
2018-08-04 04:15:00,0,20180804041500
2018-08-04 04:30:00,0,20180804043000
2018-08-04 04:45:00,0,20180804044500
2018-08-04 05:00:00,0,20180804050000
2018-08-04 05:15:00,0,20180804051500
2018-08-04 05:30:00,0,20180804053000
2018-08-04 05:45:00,0,20180804054500
2018-08-04 06:00:00,0,20180804060000
2018-08-04 06:15:00,0,20180804061500
2018-08-04 06:30:00,0,20180804063000
2018-08-04 06:45:00,0,20180804064500
2018-08-04 07:00:00,0,20180804070000
2018-08-04 07:15:00,0,20180804071500
2018-08-04 07:30:00,0,20180804073000
2018-08-04 07:45:00,0,20180804074500
2018-08-04 08:00:00,0,20180804080000
2018-08-04 08:15:00,0,20180804081500
2018-08-04 08:30:00,0,20180804083000
2018-08-04 08:45:00,4,20180804084500
2018-08-04 09:00:00,4,20180804090000
2018-08-04 09:15:00,0,20180804091500
2018-08-04 09:30:00,8,20180804093000
2018-08-04 09:45:00,0,20180804094500
2018-08-04 10:00:00,4,20180804100000
2018-08-04 10:15:00,4,20180804101500
2018-08-04 10:30:00,4,20180804103000
2018-08-04 10:45:00,12,20180804104500
2018-08-04 11:00:00,24,20180804110000
2018-08-04 11:15:00,0,20180804111500
2018-08-04 11:30:00,24,20180804113000
2018-08-04 11:45:00,18,20180804114500
2018-08-04 12:00:00,12,20180804120000
2018-08-04 12:15:00,22,20180804121500
2018-08-04 12:30:00,26,20180804123000
2018-08-04 12:45:00,2,20180804124500
2018-08-04 13:00:00,4,20180804130000
2018-08-04 13:15:00,6,20180804131500
2018-08-04 13:30:00,22,20180804133000
2018-08-04 13:45:00,4,20180804134500
2018-08-04 14:00:00,16,20180804140000
2018-08-04 14:15:00,4,20180804141500
2018-08-04 14:30:00,18,20180804143000
2018-08-04 14:45:00,40,20180804144500
2018-08-04 15:00:00,16,20180804150000
2018-08-04 15:15:00,12,20180804151500
2018-08-04 15:30:00,10,20180804153000
2018-08-04 15:45:00,22,20180804154500
2018-08-04 16:00:00,6,20180804160000
2018-08-04 16:15:00,10,20180804161500
2018-08-04 16:30:00,4,20180804163000
2018-08-04 16:45:00,6,20180804164500
2018-08-04 17:00:00,0,20180804170000
2018-08-04 17:15:00,16,20180804171500
2018-08-04 17:30:00,8,20180804173000
2018-08-04 17:45:00,10,20180804174500
2018-08-04 18:00:00,0,20180804180000
2018-08-04 18:15:00,0,20180804181500
2018-08-04 18:30:00,4,20180804183000
2018-08-04 18:45:00,0,20180804184500
2018-08-04 19:00:00,0,20180804190000
2018-08-04 19:15:00,0,20180804191500
2018-08-04 19:30:00,0,20180804193000
2018-08-04 19:45:00,0,20180804194500
2018-08-04 20:00:00,0,20180804200000
2018-08-04 20:15:00,0,20180804201500
2018-08-04 20:30:00,0,20180804203000
2018-08-04 20:45:00,0,20180804204500
2018-08-04 21:00:00,0,20180804210000
2018-08-04 21:15:00,0,20180804211500
2018-08-04 21:30:00,0,20180804213000
2018-08-04 21:45:00,0,20180804214500
2018-08-04 22:00:00,0,20180804220000
2018-08-04 22:15:00,0,20180804221500
2018-08-04 22:30:00,0,20180804223000
2018-08-04 22:45:00,0,20180804224500
2018-08-04 23:00:00,0,20180804230000
2018-08-04 23:15:00,0,20180804231500
2018-08-04 23:30:00,0,20180804233000
2018-08-04 23:45:00,0,20180804234500
2018-08-05 00:00:00,0,20180805000000
2018-08-05 00:15:00,0,20180805001500
2018-08-05 00:30:00,0,20180805003000
2018-08-05 00:45:00,0,20180805004500
2018-08-05 01:00:00,0,20180805010000
2018-08-05 01:15:00,0,20180805011500
2018-08-05 01:30:00,0,20180805013000
2018-08-05 01:45:00,0,20180805014500
2018-08-05 02:00:00,0,20180805020000
2018-08-05 02:15:00,0,20180805021500
2018-08-05 02:30:00,0,20180805023000
2018-08-05 02:45:00,0,20180805024500
2018-08-05 03:00:00,0,20180805030000
2018-08-05 03:15:00,0,20180805031500
2018-08-05 03:30:00,0,20180805033000
2018-08-05 03:45:00,0,20180805034500
2018-08-05 04:00:00,0,20180805040000
2018-08-05 04:15:00,0,20180805041500
2018-08-05 04:30:00,0,20180805043000
2018-08-05 04:45:00,0,20180805044500
2018-08-05 05:00:00,0,20180805050000
2018-08-05 05:15:00,0,20180805051500
2018-08-05 05:30:00,0,20180805053000
2018-08-05 05:45:00,0,20180805054500
2018-08-05 06:00:00,0,20180805060000
2018-08-05 06:15:00,0,20180805061500
2018-08-05 06:30:00,0,20180805063000
2018-08-05 06:45:00,0,20180805064500
2018-08-05 07:00:00,0,20180805070000
2018-08-05 07:15:00,0,20180805071500
2018-08-05 07:30:00,0,20180805073000
2018-08-05 07:45:00,0,20180805074500
2018-08-05 08:00:00,0,20180805080000
2018-08-05 08:15:00,0,20180805081500
2018-08-05 08:30:00,0,20180805083000
2018-08-05 08:45:00,0,20180805084500
2018-08-05 09:00:00,4,20180805090000
2018-08-05 09:15:00,4,20180805091500
2018-08-05 09:30:00,10,20180805093000
2018-08-05 09:45:00,20,20180805094500
2018-08-05 10:00:00,4,20180805100000
2018-08-05 10:15:00,8,20180805101500
2018-08-05 10:30:00,14,20180805103000
2018-08-05 10:45:00,0,20180805104500
2018-08-05 11:00:00,12,20180805110000
2018-08-05 11:15:00,12,20180805111500
2018-08-05 11:30:00,8,20180805113000
2018-08-05 11:45:00,24,20180805114500
2018-08-05 12:00:00,8,20180805120000
2018-08-05 12:15:00,16,20180805121500
2018-08-05 12:30:00,28,20180805123000
2018-08-05 12:45:00,22,20180805124500
2018-08-05 13:00:00,22,20180805130000
2018-08-05 13:15:00,0,20180805131500
2018-08-05 13:30:00,16,20180805133000
2018-08-05 13:45:00,16,20180805134500
2018-08-05 14:00:00,10,20180805140000
2018-08-05 14:15:00,26,20180805141500
2018-08-05 14:30:00,8,20180805143000
2018-08-05 14:45:00,4,20180805144500
2018-08-05 15:00:00,8,20180805150000
2018-08-05 15:15:00,40,20180805151500
2018-08-05 15:30:00,24,20180805153000
2018-08-05 15:45:00,6,20180805154500
2018-08-05 16:00:00,22,20180805160000
2018-08-05 16:15:00,0,20180805161500
2018-08-05 16:30:00,20,20180805163000
2018-08-05 16:45:00,6,20180805164500
2018-08-05 17:00:00,0,20180805170000
2018-08-05 17:15:00,6,20180805171500
2018-08-05 17:30:00,6,20180805173000
2018-08-05 17:45:00,18,20180805174500
2018-08-05 18:00:00,8,20180805180000
2018-08-05 18:15:00,12,20180805181500
2018-08-05 18:30:00,12,20180805183000
2018-08-05 18:45:00,0,20180805184500
2018-08-05 19:00:00,0,20180805190000
2018-08-05 19:15:00,0,20180805191500
2018-08-05 19:30:00,0,20180805193000
2018-08-05 19:45:00,0,20180805194500
2018-08-05 20:00:00,0,20180805200000
2018-08-05 20:15:00,0,20180805201500
2018-08-05 20:30:00,0,20180805203000
2018-08-05 20:45:00,0,20180805204500
2018-08-05 21:00:00,0,20180805210000
2018-08-05 21:15:00,0,20180805211500
2018-08-05 21:30:00,0,20180805213000
2018-08-05 21:45:00,0,20180805214500
2018-08-05 22:00:00,0,20180805220000
2018-08-05 22:15:00,0,20180805221500
2018-08-05 22:30:00,0,20180805223000
2018-08-05 22:45:00,0,20180805224500
2018-08-05 23:00:00,0,20180805230000
2018-08-05 23:15:00,0,20180805231500
2018-08-05 23:30:00,0,20180805233000
2018-08-05 23:45:00,0,20180805234500
2018-08-06 00:00:00,0,20180806000000
2018-08-06 00:15:00,0,20180806001500
2018-08-06 00:30:00,0,20180806003000
2018-08-06 00:45:00,0,20180806004500
2018-08-06 01:00:00,0,20180806010000
2018-08-06 01:15:00,0,20180806011500
2018-08-06 01:30:00,0,20180806013000
2018-08-06 01:45:00,0,20180806014500
2018-08-06 02:00:00,0,20180806020000
2018-08-06 02:15:00,0,20180806021500
2018-08-06 02:30:00,0,20180806023000
2018-08-06 02:45:00,0,20180806024500
2018-08-06 03:00:00,0,20180806030000
2018-08-06 03:15:00,0,20180806031500
2018-08-06 03:30:00,0,20180806033000
2018-08-06 03:45:00,0,20180806034500
2018-08-06 04:00:00,0,20180806040000
2018-08-06 04:15:00,0,20180806041500
2018-08-06 04:30:00,0,20180806043000
2018-08-06 04:45:00,0,20180806044500
2018-08-06 05:00:00,0,20180806050000
2018-08-06 05:15:00,0,20180806051500
2018-08-06 05:30:00,0,20180806053000
2018-08-06 05:45:00,0,20180806054500
2018-08-06 06:00:00,0,20180806060000
2018-08-06 06:15:00,0,20180806061500
2018-08-06 06:30:00,0,20180806063000
2018-08-06 06:45:00,0,20180806064500
2018-08-06 07:00:00,0,20180806070000
2018-08-06 07:15:00,0,20180806071500
2018-08-06 07:30:00,0,20180806073000
2018-08-06 07:45:00,0,20180806074500
2018-08-06 08:00:00,0,20180806080000
2018-08-06 08:15:00,0,20180806081500
2018-08-06 08:30:00,0,20180806083000
2018-08-06 08:45:00,0,20180806084500
2018-08-06 09:00:00,0,20180806090000
2018-08-06 09:15:00,0,20180806091500
2018-08-06 09:30:00,0,20180806093000
2018-08-06 09:45:00,0,20180806094500
2018-08-06 10:00:00,0,20180806100000
2018-08-06 10:15:00,0,20180806101500
2018-08-06 10:30:00,0,20180806103000
2018-08-06 10:45:00,0,20180806104500
2018-08-06 11:00:00,0,20180806110000
2018-08-06 11:15:00,0,20180806111500
2018-08-06 11:30:00,0,20180806113000
2018-08-06 11:45:00,0,20180806114500
2018-08-06 12:00:00,0,20180806120000
2018-08-06 12:15:00,0,20180806121500
2018-08-06 12:30:00,0,20180806123000
