,timestamp,poi_id,frequency
27843,2017-03-06 16:00:00,49,8
27844,2017-03-06 17:00:00,49,2
27845,2017-03-06 18:00:00,49,0
27846,2017-03-06 19:00:00,49,0
27847,2017-03-06 20:00:00,49,0
27848,2017-03-06 21:00:00,49,0
27849,2017-03-06 22:00:00,49,0
27850,2017-03-06 23:00:00,49,0
27851,2017-03-07 00:00:00,49,0
27852,2017-03-07 01:00:00,49,0
27853,2017-03-07 02:00:00,49,0
27854,2017-03-07 03:00:00,49,0
27855,2017-03-07 04:00:00,49,0
27856,2017-03-07 05:00:00,49,0
27857,2017-03-07 06:00:00,49,0
27858,2017-03-07 07:00:00,49,0
27859,2017-03-07 08:00:00,49,2
27860,2017-03-07 09:00:00,49,6
27861,2017-03-07 10:00:00,49,23
27862,2017-03-07 11:00:00,49,23
27863,2017-03-07 12:00:00,49,10
27864,2017-03-07 13:00:00,49,6
27865,2017-03-07 14:00:00,49,19
27866,2017-03-07 15:00:00,49,3
27867,2017-03-07 16:00:00,49,6
27868,2017-03-07 17:00:00,49,0
27869,2017-03-07 18:00:00,49,0
27870,2017-03-07 19:00:00,49,0
27871,2017-03-07 20:00:00,49,0
27872,2017-03-07 21:00:00,49,0
27873,2017-03-07 22:00:00,49,0
27874,2017-03-07 23:00:00,49,0
27875,2017-03-08 00:00:00,49,0
27876,2017-03-08 01:00:00,49,0
27877,2017-03-08 02:00:00,49,0
27878,2017-03-08 03:00:00,49,0
27879,2017-03-08 04:00:00,49,0
27880,2017-03-08 05:00:00,49,0
27881,2017-03-08 06:00:00,49,0
27882,2017-03-08 07:00:00,49,0
27883,2017-03-08 08:00:00,49,1
27884,2017-03-08 09:00:00,49,3
27885,2017-03-08 10:00:00,49,17
27886,2017-03-08 11:00:00,49,17
27887,2017-03-08 12:00:00,49,6
27888,2017-03-08 13:00:00,49,3
27889,2017-03-08 14:00:00,49,6
27890,2017-03-08 15:00:00,49,2
27891,2017-03-08 16:00:00,49,6
27892,2017-03-08 17:00:00,49,0
27893,2017-03-08 18:00:00,49,0
27894,2017-03-08 19:00:00,49,0
27895,2017-03-08 20:00:00,49,0
27896,2017-03-08 21:00:00,49,0
27897,2017-03-08 22:00:00,49,0
27898,2017-03-08 23:00:00,49,0
27899,2017-03-09 00:00:00,49,0
27900,2017-03-09 01:00:00,49,0
27901,2017-03-09 02:00:00,49,0
27902,2017-03-09 03:00:00,49,0
27903,2017-03-09 04:00:00,49,0
27904,2017-03-09 05:00:00,49,0
27905,2017-03-09 06:00:00,49,0
27906,2017-03-09 07:00:00,49,0
27907,2017-03-09 08:00:00,49,0
27908,2017-03-09 09:00:00,49,10
27909,2017-03-09 10:00:00,49,13
27910,2017-03-09 11:00:00,49,24
27911,2017-03-09 12:00:00,49,18
27912,2017-03-09 13:00:00,49,13
27913,2017-03-09 14:00:00,49,9
27914,2017-03-09 15:00:00,49,6
27915,2017-03-09 16:00:00,49,3
27916,2017-03-09 17:00:00,49,5
27917,2017-03-09 18:00:00,49,0
27918,2017-03-09 19:00:00,49,0
27919,2017-03-09 20:00:00,49,0
27920,2017-03-09 21:00:00,49,0
27921,2017-03-09 22:00:00,49,0
27922,2017-03-09 23:00:00,49,0
27923,2017-03-10 00:00:00,49,0
27924,2017-03-10 01:00:00,49,0
27925,2017-03-10 02:00:00,49,0
27926,2017-03-10 03:00:00,49,0
27927,2017-03-10 04:00:00,49,0
27928,2017-03-10 05:00:00,49,0
27929,2017-03-10 06:00:00,49,0
27930,2017-03-10 07:00:00,49,0
27931,2017-03-10 08:00:00,49,0
27932,2017-03-10 09:00:00,49,15
27933,2017-03-10 10:00:00,49,58
27934,2017-03-10 11:00:00,49,20
27935,2017-03-10 12:00:00,49,16
27936,2017-03-10 13:00:00,49,4
27937,2017-03-10 14:00:00,49,27
27938,2017-03-10 15:00:00,49,8
27939,2017-03-10 16:00:00,49,14
27940,2017-03-10 17:00:00,49,8
27941,2017-03-10 18:00:00,49,3
27942,2017-03-10 19:00:00,49,0
27943,2017-03-10 20:00:00,49,0
27944,2017-03-10 21:00:00,49,0
27945,2017-03-10 22:00:00,49,0
27946,2017-03-10 23:00:00,49,0
27947,2017-03-11 00:00:00,49,0
27948,2017-03-11 01:00:00,49,0
27949,2017-03-11 02:00:00,49,0
27950,2017-03-11 03:00:00,49,0
27951,2017-03-11 04:00:00,49,0
27952,2017-03-11 05:00:00,49,0
27953,2017-03-11 06:00:00,49,0
27954,2017-03-11 07:00:00,49,0
27955,2017-03-11 08:00:00,49,2
27956,2017-03-11 09:00:00,49,39
27957,2017-03-11 10:00:00,49,61
27958,2017-03-11 11:00:00,49,66
27959,2017-03-11 12:00:00,49,91
27960,2017-03-11 13:00:00,49,36
27961,2017-03-11 14:00:00,49,53
27962,2017-03-11 15:00:00,49,38
27963,2017-03-11 16:00:00,49,33
27964,2017-03-11 17:00:00,49,26
27965,2017-03-11 18:00:00,49,8
27966,2017-03-11 19:00:00,49,0
27967,2017-03-11 20:00:00,49,0
27968,2017-03-11 21:00:00,49,0
27969,2017-03-11 22:00:00,49,0
27970,2017-03-11 23:00:00,49,0
27971,2017-03-12 00:00:00,49,0
27972,2017-03-12 01:00:00,49,0
27973,2017-03-12 02:00:00,49,0
27974,2017-03-12 03:00:00,49,0
27975,2017-03-12 04:00:00,49,0
27976,2017-03-12 05:00:00,49,0
27977,2017-03-12 06:00:00,49,0
27978,2017-03-12 07:00:00,49,0
27979,2017-03-12 08:00:00,49,2
27980,2017-03-12 09:00:00,49,20
27981,2017-03-12 10:00:00,49,46
27982,2017-03-12 11:00:00,49,65
27983,2017-03-12 12:00:00,49,34
27984,2017-03-12 13:00:00,49,13
27985,2017-03-12 14:00:00,49,17
27986,2017-03-12 15:00:00,49,10
27987,2017-03-12 16:00:00,49,8
27988,2017-03-12 17:00:00,49,5
27989,2017-03-12 18:00:00,49,4
27990,2017-03-12 19:00:00,49,0
27991,2017-03-12 20:00:00,49,0
27992,2017-03-12 21:00:00,49,0
27993,2017-03-12 22:00:00,49,0
27994,2017-03-12 23:00:00,49,0
27995,2017-03-13 00:00:00,49,0
27996,2017-03-13 01:00:00,49,0
27997,2017-03-13 02:00:00,49,0
27998,2017-03-13 03:00:00,49,0
27999,2017-03-13 04:00:00,49,0
28000,2017-03-13 05:00:00,49,0
28001,2017-03-13 06:00:00,49,0
28002,2017-03-13 07:00:00,49,0
28003,2017-03-13 08:00:00,49,0
28004,2017-03-13 09:00:00,49,0
28005,2017-03-13 10:00:00,49,0
28006,2017-03-13 11:00:00,49,0
28007,2017-03-13 12:00:00,49,0
28008,2017-03-13 13:00:00,49,4
28009,2017-03-13 14:00:00,49,15
28010,2017-03-13 15:00:00,49,9
28011,2017-03-13 16:00:00,49,21
28012,2017-03-13 17:00:00,49,4
28013,2017-03-13 18:00:00,49,2
28014,2017-03-13 19:00:00,49,0
28015,2017-03-13 20:00:00,49,0
28016,2017-03-13 21:00:00,49,0
28017,2017-03-13 22:00:00,49,0
28018,2017-03-13 23:00:00,49,0
28019,2017-03-14 00:00:00,49,0
28020,2017-03-14 01:00:00,49,0
28021,2017-03-14 02:00:00,49,0
28022,2017-03-14 03:00:00,49,0
28023,2017-03-14 04:00:00,49,0
28024,2017-03-14 05:00:00,49,0
28025,2017-03-14 06:00:00,49,0
28026,2017-03-14 07:00:00,49,0
28027,2017-03-14 08:00:00,49,0
28028,2017-03-14 09:00:00,49,13
28029,2017-03-14 10:00:00,49,24
28030,2017-03-14 11:00:00,49,31
28031,2017-03-14 12:00:00,49,20
28032,2017-03-14 13:00:00,49,17
28033,2017-03-14 14:00:00,49,10
28034,2017-03-14 15:00:00,49,8
28035,2017-03-14 16:00:00,49,5
28036,2017-03-14 17:00:00,49,4
28037,2017-03-14 18:00:00,49,2
28038,2017-03-14 19:00:00,49,0
28039,2017-03-14 20:00:00,49,0
28040,2017-03-14 21:00:00,49,0
28041,2017-03-14 22:00:00,49,0
28042,2017-03-14 23:00:00,49,0
28043,2017-03-15 00:00:00,49,0
28044,2017-03-15 01:00:00,49,0
28045,2017-03-15 02:00:00,49,0
28046,2017-03-15 03:00:00,49,0
28047,2017-03-15 04:00:00,49,0
28048,2017-03-15 05:00:00,49,0
28049,2017-03-15 06:00:00,49,0
28050,2017-03-15 07:00:00,49,0
28051,2017-03-15 08:00:00,49,0
28052,2017-03-15 09:00:00,49,6
28053,2017-03-15 10:00:00,49,23
28054,2017-03-15 11:00:00,49,25
28055,2017-03-15 12:00:00,49,12
28056,2017-03-15 13:00:00,49,8
28057,2017-03-15 14:00:00,49,11
28058,2017-03-15 15:00:00,49,4
28059,2017-03-15 16:00:00,49,5
28060,2017-03-15 17:00:00,49,4
28061,2017-03-15 18:00:00,49,0
28062,2017-03-15 19:00:00,49,0
28063,2017-03-15 20:00:00,49,0
28064,2017-03-15 21:00:00,49,0
28065,2017-03-15 22:00:00,49,0
28066,2017-03-15 23:00:00,49,0
28067,2017-03-16 00:00:00,49,0
28068,2017-03-16 01:00:00,49,0
28069,2017-03-16 02:00:00,49,0
28070,2017-03-16 03:00:00,49,0
28071,2017-03-16 04:00:00,49,0
28072,2017-03-16 05:00:00,49,0
28073,2017-03-16 06:00:00,49,0
28074,2017-03-16 07:00:00,49,0
28075,2017-03-16 08:00:00,49,0
28076,2017-03-16 09:00:00,49,8
28077,2017-03-16 10:00:00,49,13
28078,2017-03-16 11:00:00,49,11
28079,2017-03-16 12:00:00,49,14
28080,2017-03-16 13:00:00,49,6
28081,2017-03-16 14:00:00,49,10
28082,2017-03-16 15:00:00,49,21
28083,2017-03-16 16:00:00,49,7
28084,2017-03-16 17:00:00,49,7
28085,2017-03-16 18:00:00,49,2
28086,2017-03-16 19:00:00,49,0
28087,2017-03-16 20:00:00,49,0
28088,2017-03-16 21:00:00,49,0
28089,2017-03-16 22:00:00,49,0
28090,2017-03-16 23:00:00,49,0
28091,2017-03-17 00:00:00,49,0
28092,2017-03-17 01:00:00,49,0
28093,2017-03-17 02:00:00,49,0
28094,2017-03-17 03:00:00,49,0
28095,2017-03-17 04:00:00,49,0
28096,2017-03-17 05:00:00,49,0
28097,2017-03-17 06:00:00,49,0
28098,2017-03-17 07:00:00,49,0
28099,2017-03-17 08:00:00,49,4
28100,2017-03-17 09:00:00,49,27
28101,2017-03-17 10:00:00,49,32
28102,2017-03-17 11:00:00,49,31
28103,2017-03-17 12:00:00,49,25
28104,2017-03-17 13:00:00,49,21
28105,2017-03-17 14:00:00,49,20
28106,2017-03-17 15:00:00,49,23
28107,2017-03-17 16:00:00,49,30
28108,2017-03-17 17:00:00,49,26
28109,2017-03-17 18:00:00,49,0
28110,2017-03-17 19:00:00,49,0
28111,2017-03-17 20:00:00,49,0
28112,2017-03-17 21:00:00,49,0
28113,2017-03-17 22:00:00,49,0
28114,2017-03-17 23:00:00,49,0
28115,2017-03-18 00:00:00,49,0
28116,2017-03-18 01:00:00,49,0
28117,2017-03-18 02:00:00,49,0
28118,2017-03-18 03:00:00,49,0
28119,2017-03-18 04:00:00,49,0
28120,2017-03-18 05:00:00,49,0
28121,2017-03-18 06:00:00,49,0
28122,2017-03-18 07:00:00,49,0
28123,2017-03-18 08:00:00,49,2
28124,2017-03-18 09:00:00,49,35
28125,2017-03-18 10:00:00,49,68
28126,2017-03-18 11:00:00,49,97
28127,2017-03-18 12:00:00,49,59
28128,2017-03-18 13:00:00,49,36
28129,2017-03-18 14:00:00,49,28
28130,2017-03-18 15:00:00,49,26
28131,2017-03-18 16:00:00,49,29
28132,2017-03-18 17:00:00,49,20
28133,2017-03-18 18:00:00,49,6
28134,2017-03-18 19:00:00,49,0
28135,2017-03-18 20:00:00,49,0
28136,2017-03-18 21:00:00,49,0
28137,2017-03-18 22:00:00,49,0
28138,2017-03-18 23:00:00,49,0
28139,2017-03-19 00:00:00,49,0
28140,2017-03-19 01:00:00,49,0
28141,2017-03-19 02:00:00,49,0
28142,2017-03-19 03:00:00,49,0
28143,2017-03-19 04:00:00,49,0
28144,2017-03-19 05:00:00,49,0
28145,2017-03-19 06:00:00,49,0
28146,2017-03-19 07:00:00,49,0
28147,2017-03-19 08:00:00,49,3
28148,2017-03-19 09:00:00,49,42
28149,2017-03-19 10:00:00,49,45
28150,2017-03-19 11:00:00,49,63
28151,2017-03-19 12:00:00,49,18
28152,2017-03-19 13:00:00,49,22
28153,2017-03-19 14:00:00,49,12
28154,2017-03-19 15:00:00,49,12
28155,2017-03-19 16:00:00,49,9
28156,2017-03-19 17:00:00,49,14
28157,2017-03-19 18:00:00,49,4
28158,2017-03-19 19:00:00,49,0
28159,2017-03-19 20:00:00,49,0
28160,2017-03-19 21:00:00,49,0
28161,2017-03-19 22:00:00,49,0
28162,2017-03-19 23:00:00,49,0
28163,2017-03-20 00:00:00,49,0
28164,2017-03-20 01:00:00,49,0
28165,2017-03-20 02:00:00,49,0
28166,2017-03-20 03:00:00,49,0
28167,2017-03-20 04:00:00,49,0
28168,2017-03-20 05:00:00,49,0
28169,2017-03-20 06:00:00,49,0
28170,2017-03-20 07:00:00,49,0
28171,2017-03-20 08:00:00,49,0
28172,2017-03-20 09:00:00,49,0
28173,2017-03-20 10:00:00,49,0
28174,2017-03-20 11:00:00,49,0
28175,2017-03-20 12:00:00,49,0
28176,2017-03-20 13:00:00,49,34
28177,2017-03-20 14:00:00,49,14
28178,2017-03-20 15:00:00,49,4
28179,2017-03-20 16:00:00,49,11
28180,2017-03-20 17:00:00,49,11
28181,2017-03-20 18:00:00,49,4
28182,2017-03-20 19:00:00,49,0
28183,2017-03-20 20:00:00,49,0
28184,2017-03-20 21:00:00,49,0
28185,2017-03-20 22:00:00,49,0
28186,2017-03-20 23:00:00,49,0
28187,2017-03-21 00:00:00,49,0
28188,2017-03-21 01:00:00,49,0
28189,2017-03-21 02:00:00,49,0
28190,2017-03-21 03:00:00,49,0
28191,2017-03-21 04:00:00,49,0
28192,2017-03-21 05:00:00,49,0
28193,2017-03-21 06:00:00,49,0
28194,2017-03-21 07:00:00,49,0
28195,2017-03-21 08:00:00,49,0
28196,2017-03-21 09:00:00,49,7
28197,2017-03-21 10:00:00,49,23
28198,2017-03-21 11:00:00,49,28
28199,2017-03-21 12:00:00,49,8
28200,2017-03-21 13:00:00,49,8
28201,2017-03-21 14:00:00,49,4
28202,2017-03-21 15:00:00,49,5
28203,2017-03-21 16:00:00,49,4
28204,2017-03-21 17:00:00,49,8
28205,2017-03-21 18:00:00,49,0
28206,2017-03-21 19:00:00,49,0
28207,2017-03-21 20:00:00,49,0
28208,2017-03-21 21:00:00,49,0
28209,2017-03-21 22:00:00,49,0
28210,2017-03-21 23:00:00,49,0
28211,2017-03-22 00:00:00,49,0
28212,2017-03-22 01:00:00,49,0
28213,2017-03-22 02:00:00,49,0
28214,2017-03-22 03:00:00,49,0
28215,2017-03-22 04:00:00,49,0
28216,2017-03-22 05:00:00,49,0
28217,2017-03-22 06:00:00,49,0
28218,2017-03-22 07:00:00,49,0
28219,2017-03-22 08:00:00,49,0
28220,2017-03-22 09:00:00,49,12
28221,2017-03-22 10:00:00,49,24
28222,2017-03-22 11:00:00,49,24
28223,2017-03-22 12:00:00,49,10
28224,2017-03-22 13:00:00,49,15
28225,2017-03-22 14:00:00,49,14
28226,2017-03-22 15:00:00,49,13
28227,2017-03-22 16:00:00,49,6
28228,2017-03-22 17:00:00,49,4
28229,2017-03-22 18:00:00,49,2
28230,2017-03-22 19:00:00,49,0
28231,2017-03-22 20:00:00,49,0
28232,2017-03-22 21:00:00,49,0
28233,2017-03-22 22:00:00,49,0
28234,2017-03-22 23:00:00,49,0
28235,2017-03-23 00:00:00,49,0
28236,2017-03-23 01:00:00,49,0
28237,2017-03-23 02:00:00,49,0
28238,2017-03-23 03:00:00,49,0
28239,2017-03-23 04:00:00,49,0
28240,2017-03-23 05:00:00,49,0
28241,2017-03-23 06:00:00,49,0
28242,2017-03-23 07:00:00,49,0
28243,2017-03-23 08:00:00,49,0
28244,2017-03-23 09:00:00,49,16
28245,2017-03-23 10:00:00,49,17
28246,2017-03-23 11:00:00,49,17
28247,2017-03-23 12:00:00,49,18
28248,2017-03-23 13:00:00,49,12
28249,2017-03-23 14:00:00,49,9
28250,2017-03-23 15:00:00,49,24
28251,2017-03-23 16:00:00,49,19
28252,2017-03-23 17:00:00,49,5
28253,2017-03-23 18:00:00,49,0
28254,2017-03-23 19:00:00,49,0
28255,2017-03-23 20:00:00,49,0
28256,2017-03-23 21:00:00,49,0
28257,2017-03-23 22:00:00,49,0
28258,2017-03-23 23:00:00,49,0
28259,2017-03-24 00:00:00,49,0
28260,2017-03-24 01:00:00,49,0
28261,2017-03-24 02:00:00,49,0
28262,2017-03-24 03:00:00,49,0
28263,2017-03-24 04:00:00,49,0
28264,2017-03-24 05:00:00,49,0
28265,2017-03-24 06:00:00,49,0
28266,2017-03-24 07:00:00,49,0
28267,2017-03-24 08:00:00,49,0
28268,2017-03-24 09:00:00,49,20
28269,2017-03-24 10:00:00,49,27
28270,2017-03-24 11:00:00,49,29
28271,2017-03-24 12:00:00,49,30
28272,2017-03-24 13:00:00,49,11
28273,2017-03-24 14:00:00,49,19
28274,2017-03-24 15:00:00,49,20
28275,2017-03-24 16:00:00,49,13
28276,2017-03-24 17:00:00,49,10
28277,2017-03-24 18:00:00,49,11
28278,2017-03-24 19:00:00,49,0
28279,2017-03-24 20:00:00,49,0
28280,2017-03-24 21:00:00,49,0
28281,2017-03-24 22:00:00,49,0
28282,2017-03-24 23:00:00,49,0
28283,2017-03-25 00:00:00,49,0
28284,2017-03-25 01:00:00,49,0
28285,2017-03-25 02:00:00,49,0
28286,2017-03-25 03:00:00,49,0
28287,2017-03-25 04:00:00,49,0
28288,2017-03-25 05:00:00,49,0
28289,2017-03-25 06:00:00,49,0
28290,2017-03-25 07:00:00,49,0
28291,2017-03-25 08:00:00,49,2
28292,2017-03-25 09:00:00,49,41
28293,2017-03-25 10:00:00,49,97
28294,2017-03-25 11:00:00,49,101
28295,2017-03-25 12:00:00,49,65
28296,2017-03-25 13:00:00,49,34
28297,2017-03-25 14:00:00,49,37
28298,2017-03-25 15:00:00,49,70
28299,2017-03-25 16:00:00,49,26
28300,2017-03-25 17:00:00,49,24
28301,2017-03-25 18:00:00,49,11
28302,2017-03-25 19:00:00,49,0
28303,2017-03-25 20:00:00,49,0
28304,2017-03-25 21:00:00,49,0
28305,2017-03-25 22:00:00,49,0
28306,2017-03-25 23:00:00,49,0
28307,2017-03-26 00:00:00,49,0
28308,2017-03-26 01:00:00,49,0
28309,2017-03-26 02:00:00,49,0
28310,2017-03-26 03:00:00,49,0
28311,2017-03-26 04:00:00,49,0
28312,2017-03-26 05:00:00,49,0
28313,2017-03-26 06:00:00,49,0
28314,2017-03-26 07:00:00,49,0
28315,2017-03-26 08:00:00,49,0
28316,2017-03-26 09:00:00,49,13
28317,2017-03-26 10:00:00,49,49
28318,2017-03-26 11:00:00,49,35
28319,2017-03-26 12:00:00,49,37
28320,2017-03-26 13:00:00,49,18
28321,2017-03-26 14:00:00,49,17
28322,2017-03-26 15:00:00,49,13
28323,2017-03-26 16:00:00,49,6
28324,2017-03-26 17:00:00,49,20
28325,2017-03-26 18:00:00,49,0
28326,2017-03-26 19:00:00,49,0
28327,2017-03-26 20:00:00,49,0
28328,2017-03-26 21:00:00,49,0
28329,2017-03-26 22:00:00,49,0
28330,2017-03-26 23:00:00,49,0
28331,2017-03-27 00:00:00,49,0
28332,2017-03-27 01:00:00,49,0
28333,2017-03-27 02:00:00,49,0
28334,2017-03-27 03:00:00,49,0
28335,2017-03-27 04:00:00,49,0
28336,2017-03-27 05:00:00,49,0
28337,2017-03-27 06:00:00,49,0
28338,2017-03-27 07:00:00,49,0
28339,2017-03-27 08:00:00,49,0
28340,2017-03-27 09:00:00,49,0
28341,2017-03-27 10:00:00,49,0
28342,2017-03-27 11:00:00,49,0
28343,2017-03-27 12:00:00,49,0
28344,2017-03-27 13:00:00,49,30
28345,2017-03-27 14:00:00,49,37
28346,2017-03-27 15:00:00,49,19
28347,2017-03-27 16:00:00,49,20
28348,2017-03-27 17:00:00,49,12
28349,2017-03-27 18:00:00,49,3
28350,2017-03-27 19:00:00,49,0
28351,2017-03-27 20:00:00,49,0
28352,2017-03-27 21:00:00,49,0
28353,2017-03-27 22:00:00,49,0
28354,2017-03-27 23:00:00,49,0
28355,2017-03-28 00:00:00,49,0
28356,2017-03-28 01:00:00,49,0
28357,2017-03-28 02:00:00,49,0
28358,2017-03-28 03:00:00,49,0
28359,2017-03-28 04:00:00,49,0
28360,2017-03-28 05:00:00,49,0
28361,2017-03-28 06:00:00,49,0
28362,2017-03-28 07:00:00,49,0
28363,2017-03-28 08:00:00,49,0
28364,2017-03-28 09:00:00,49,6
28365,2017-03-28 10:00:00,49,33
28366,2017-03-28 11:00:00,49,29
28367,2017-03-28 12:00:00,49,10
28368,2017-03-28 13:00:00,49,15
28369,2017-03-28 14:00:00,49,10
28370,2017-03-28 15:00:00,49,9
28371,2017-03-28 16:00:00,49,11
28372,2017-03-28 17:00:00,49,3
28373,2017-03-28 18:00:00,49,2
28374,2017-03-28 19:00:00,49,0
28375,2017-03-28 20:00:00,49,0
28376,2017-03-28 21:00:00,49,0
28377,2017-03-28 22:00:00,49,0
28378,2017-03-28 23:00:00,49,0
28379,2017-03-29 00:00:00,49,0
28380,2017-03-29 01:00:00,49,0
28381,2017-03-29 02:00:00,49,0
28382,2017-03-29 03:00:00,49,0
28383,2017-03-29 04:00:00,49,0
28384,2017-03-29 05:00:00,49,0
28385,2017-03-29 06:00:00,49,0
28386,2017-03-29 07:00:00,49,0
28387,2017-03-29 08:00:00,49,0
28388,2017-03-29 09:00:00,49,4
28389,2017-03-29 10:00:00,49,26
28390,2017-03-29 11:00:00,49,23
28391,2017-03-29 12:00:00,49,12
28392,2017-03-29 13:00:00,49,7
28393,2017-03-29 14:00:00,49,20
28394,2017-03-29 15:00:00,49,14
28395,2017-03-29 16:00:00,49,9
28396,2017-03-29 17:00:00,49,4
28397,2017-03-29 18:00:00,49,2
28398,2017-03-29 19:00:00,49,0
28399,2017-03-29 20:00:00,49,0
28400,2017-03-29 21:00:00,49,0
28401,2017-03-29 22:00:00,49,0
28402,2017-03-29 23:00:00,49,0
28403,2017-03-30 00:00:00,49,0
28404,2017-03-30 01:00:00,49,0
28405,2017-03-30 02:00:00,49,0
28406,2017-03-30 03:00:00,49,0
28407,2017-03-30 04:00:00,49,0
28408,2017-03-30 05:00:00,49,0
28409,2017-03-30 06:00:00,49,0
28410,2017-03-30 07:00:00,49,0
28411,2017-03-30 08:00:00,49,0
28412,2017-03-30 09:00:00,49,7
28413,2017-03-30 10:00:00,49,25
28414,2017-03-30 11:00:00,49,24
28415,2017-03-30 12:00:00,49,13
28416,2017-03-30 13:00:00,49,7
28417,2017-03-30 14:00:00,49,12
28418,2017-03-30 15:00:00,49,15
28419,2017-03-30 16:00:00,49,8
28420,2017-03-30 17:00:00,49,4
28421,2017-03-30 18:00:00,49,1
28422,2017-03-30 19:00:00,49,0
28423,2017-03-30 20:00:00,49,0
28424,2017-03-30 21:00:00,49,0
28425,2017-03-30 22:00:00,49,0
28426,2017-03-30 23:00:00,49,0
28427,2017-03-31 00:00:00,49,0
28428,2017-03-31 01:00:00,49,0
28429,2017-03-31 02:00:00,49,0
28430,2017-03-31 03:00:00,49,0
28431,2017-03-31 04:00:00,49,0
28432,2017-03-31 05:00:00,49,0
28433,2017-03-31 06:00:00,49,0
28434,2017-03-31 07:00:00,49,0
28435,2017-03-31 08:00:00,49,0
28436,2017-03-31 09:00:00,49,7
28437,2017-03-31 10:00:00,49,53
28438,2017-03-31 11:00:00,49,54
28439,2017-03-31 12:00:00,49,40
28440,2017-03-31 13:00:00,49,15
28441,2017-03-31 14:00:00,49,32
28442,2017-03-31 15:00:00,49,24
28443,2017-03-31 16:00:00,49,18
28444,2017-03-31 17:00:00,49,24
28445,2017-03-31 18:00:00,49,7
28446,2017-03-31 19:00:00,49,0
28447,2017-03-31 20:00:00,49,0
28448,2017-03-31 21:00:00,49,0
28449,2017-03-31 22:00:00,49,0
28450,2017-03-31 23:00:00,49,0
28451,2017-04-01 00:00:00,49,0
28452,2017-04-01 01:00:00,49,0
28453,2017-04-01 02:00:00,49,0
28454,2017-04-01 03:00:00,49,0
28455,2017-04-01 04:00:00,49,0
28456,2017-04-01 05:00:00,49,0
28457,2017-04-01 06:00:00,49,0
28458,2017-04-01 07:00:00,49,0
28459,2017-04-01 08:00:00,49,2
28460,2017-04-01 09:00:00,49,20
28461,2017-04-01 10:00:00,49,68
28462,2017-04-01 11:00:00,49,93
28463,2017-04-01 12:00:00,49,47
28464,2017-04-01 13:00:00,49,29
28465,2017-04-01 14:00:00,49,20
28466,2017-04-01 15:00:00,49,25
28467,2017-04-01 16:00:00,49,31
28468,2017-04-01 17:00:00,49,14
28469,2017-04-01 18:00:00,49,2
28470,2017-04-01 19:00:00,49,0
28471,2017-04-01 20:00:00,49,0
28472,2017-04-01 21:00:00,49,0
28473,2017-04-01 22:00:00,49,0
28474,2017-04-01 23:00:00,49,0
28475,2017-04-02 00:00:00,49,0
28476,2017-04-02 01:00:00,49,0
28477,2017-04-02 02:00:00,49,0
28478,2017-04-02 03:00:00,49,0
28479,2017-04-02 04:00:00,49,0
28480,2017-04-02 05:00:00,49,0
28481,2017-04-02 06:00:00,49,0
28482,2017-04-02 07:00:00,49,0
28483,2017-04-02 08:00:00,49,4
28484,2017-04-02 09:00:00,49,0
28485,2017-04-02 10:00:00,49,2
28486,2017-04-02 11:00:00,49,10
28487,2017-04-02 12:00:00,49,7
28488,2017-04-02 13:00:00,49,12
28489,2017-04-02 14:00:00,49,5
28490,2017-04-02 15:00:00,49,2
28491,2017-04-02 16:00:00,49,7
28492,2017-04-02 17:00:00,49,3
28493,2017-04-02 18:00:00,49,0
28494,2017-04-02 19:00:00,49,0
28495,2017-04-02 20:00:00,49,0
28496,2017-04-02 21:00:00,49,0
28497,2017-04-02 22:00:00,49,0
28498,2017-04-02 23:00:00,49,0
28499,2017-04-03 00:00:00,49,0
28500,2017-04-03 01:00:00,49,0
28501,2017-04-03 02:00:00,49,0
28502,2017-04-03 03:00:00,49,0
28503,2017-04-03 04:00:00,49,0
28504,2017-04-03 05:00:00,49,0
28505,2017-04-03 06:00:00,49,0
28506,2017-04-03 07:00:00,49,0
28507,2017-04-03 08:00:00,49,0
28508,2017-04-03 09:00:00,49,0
28509,2017-04-03 10:00:00,49,0
28510,2017-04-03 11:00:00,49,0
28511,2017-04-03 12:00:00,49,0
28512,2017-04-03 13:00:00,49,10
28513,2017-04-03 14:00:00,49,18
28514,2017-04-03 15:00:00,49,29
28515,2017-04-03 16:00:00,49,15
28516,2017-04-03 17:00:00,49,13
28517,2017-04-03 18:00:00,49,4
28518,2017-04-03 19:00:00,49,0
28519,2017-04-03 20:00:00,49,0
28520,2017-04-03 21:00:00,49,0
28521,2017-04-03 22:00:00,49,0
28522,2017-04-03 23:00:00,49,0
28523,2017-04-04 00:00:00,49,0
28524,2017-04-04 01:00:00,49,0
28525,2017-04-04 02:00:00,49,0
28526,2017-04-04 03:00:00,49,0
28527,2017-04-04 04:00:00,49,0
28528,2017-04-04 05:00:00,49,0
28529,2017-04-04 06:00:00,49,0
28530,2017-04-04 07:00:00,49,0
28531,2017-04-04 08:00:00,49,2
28532,2017-04-04 09:00:00,49,10
28533,2017-04-04 10:00:00,49,23
28534,2017-04-04 11:00:00,49,21
28535,2017-04-04 12:00:00,49,38
28536,2017-04-04 13:00:00,49,17
28537,2017-04-04 14:00:00,49,7
28538,2017-04-04 15:00:00,49,17
28539,2017-04-04 16:00:00,49,14
28540,2017-04-04 17:00:00,49,4
28541,2017-04-04 18:00:00,49,4
