date,frequency,date_int
2019-03-29 14:00:00,16,20190329140000
2019-03-29 15:00:00,40,20190329150000
2019-03-29 16:00:00,18,20190329160000
2019-03-29 17:00:00,52,20190329170000
2019-03-29 18:00:00,12,20190329180000
2019-03-29 19:00:00,0,20190329190000
2019-03-29 20:00:00,0,20190329200000
2019-03-29 21:00:00,0,20190329210000
2019-03-29 22:00:00,0,20190329220000
2019-03-29 23:00:00,0,20190329230000
2019-03-30 00:00:00,0,20190330000000
2019-03-30 01:00:00,0,20190330010000
2019-03-30 02:00:00,0,20190330020000
2019-03-30 03:00:00,0,20190330030000
2019-03-30 04:00:00,0,20190330040000
2019-03-30 05:00:00,0,20190330050000
2019-03-30 06:00:00,0,20190330060000
2019-03-30 07:00:00,0,20190330070000
2019-03-30 08:00:00,4,20190330080000
2019-03-30 09:00:00,8,20190330090000
2019-03-30 10:00:00,44,20190330100000
2019-03-30 11:00:00,88,20190330110000
2019-03-30 12:00:00,108,20190330120000
2019-03-30 13:00:00,86,20190330130000
2019-03-30 14:00:00,86,20190330140000
2019-03-30 15:00:00,66,20190330150000
2019-03-30 16:00:00,64,20190330160000
2019-03-30 17:00:00,46,20190330170000
2019-03-30 18:00:00,26,20190330180000
2019-03-30 19:00:00,0,20190330190000
2019-03-30 20:00:00,0,20190330200000
2019-03-30 21:00:00,0,20190330210000
2019-03-30 22:00:00,0,20190330220000
2019-03-30 23:00:00,0,20190330230000
2019-03-31 00:00:00,0,20190331000000
2019-03-31 01:00:00,0,20190331010000
2019-03-31 02:00:00,0,20190331020000
2019-03-31 03:00:00,0,20190331030000
2019-03-31 04:00:00,0,20190331040000
2019-03-31 05:00:00,0,20190331050000
2019-03-31 06:00:00,0,20190331060000
2019-03-31 07:00:00,0,20190331070000
2019-03-31 08:00:00,2,20190331080000
2019-03-31 09:00:00,16,20190331090000
2019-03-31 10:00:00,12,20190331100000
2019-03-31 11:00:00,52,20190331110000
2019-03-31 12:00:00,38,20190331120000
2019-03-31 13:00:00,86,20190331130000
2019-03-31 14:00:00,48,20190331140000
2019-03-31 15:00:00,22,20190331150000
2019-03-31 16:00:00,40,20190331160000
2019-03-31 17:00:00,24,20190331170000
2019-03-31 18:00:00,12,20190331180000
2019-03-31 19:00:00,0,20190331190000
2019-03-31 20:00:00,0,20190331200000
2019-03-31 21:00:00,0,20190331210000
2019-03-31 22:00:00,0,20190331220000
2019-03-31 23:00:00,0,20190331230000
2019-04-01 00:00:00,0,20190401000000
2019-04-01 01:00:00,0,20190401010000
2019-04-01 02:00:00,0,20190401020000
2019-04-01 03:00:00,0,20190401030000
2019-04-01 04:00:00,0,20190401040000
2019-04-01 05:00:00,0,20190401050000
2019-04-01 06:00:00,0,20190401060000
2019-04-01 07:00:00,0,20190401070000
2019-04-01 08:00:00,0,20190401080000
2019-04-01 09:00:00,0,20190401090000
2019-04-01 10:00:00,0,20190401100000
2019-04-01 11:00:00,0,20190401110000
2019-04-01 12:00:00,0,20190401120000
2019-04-01 13:00:00,14,20190401130000
2019-04-01 14:00:00,46,20190401140000
2019-04-01 15:00:00,16,20190401150000
2019-04-01 16:00:00,34,20190401160000
2019-04-01 17:00:00,14,20190401170000
2019-04-01 18:00:00,24,20190401180000
2019-04-01 19:00:00,0,20190401190000
2019-04-01 20:00:00,0,20190401200000
2019-04-01 21:00:00,0,20190401210000
2019-04-01 22:00:00,0,20190401220000
2019-04-01 23:00:00,0,20190401230000
2019-04-02 00:00:00,0,20190402000000
2019-04-02 01:00:00,0,20190402010000
2019-04-02 02:00:00,0,20190402020000
2019-04-02 03:00:00,0,20190402030000
2019-04-02 04:00:00,0,20190402040000
2019-04-02 05:00:00,0,20190402050000
2019-04-02 06:00:00,0,20190402060000
2019-04-02 07:00:00,0,20190402070000
2019-04-02 08:00:00,0,20190402080000
2019-04-02 09:00:00,0,20190402090000
2019-04-02 10:00:00,4,20190402100000
2019-04-02 11:00:00,4,20190402110000
2019-04-02 12:00:00,28,20190402120000
2019-04-02 13:00:00,28,20190402130000
2019-04-02 14:00:00,28,20190402140000
2019-04-02 15:00:00,28,20190402150000
2019-04-02 16:00:00,18,20190402160000
2019-04-02 17:00:00,14,20190402170000
2019-04-02 18:00:00,6,20190402180000
2019-04-02 19:00:00,0,20190402190000
2019-04-02 20:00:00,0,20190402200000
2019-04-02 21:00:00,0,20190402210000
2019-04-02 22:00:00,0,20190402220000
2019-04-02 23:00:00,0,20190402230000
2019-04-03 00:00:00,0,20190403000000
2019-04-03 01:00:00,0,20190403010000
2019-04-03 02:00:00,0,20190403020000
2019-04-03 03:00:00,0,20190403030000
2019-04-03 04:00:00,0,20190403040000
2019-04-03 05:00:00,0,20190403050000
2019-04-03 06:00:00,0,20190403060000
2019-04-03 07:00:00,0,20190403070000
2019-04-03 08:00:00,0,20190403080000
2019-04-03 09:00:00,4,20190403090000
2019-04-03 10:00:00,54,20190403100000
2019-04-03 11:00:00,40,20190403110000
2019-04-03 12:00:00,36,20190403120000
2019-04-03 13:00:00,48,20190403130000
2019-04-03 14:00:00,56,20190403140000
2019-04-03 15:00:00,20,20190403150000
2019-04-03 16:00:00,28,20190403160000
2019-04-03 17:00:00,26,20190403170000
2019-04-03 18:00:00,4,20190403180000
2019-04-03 19:00:00,0,20190403190000
2019-04-03 20:00:00,0,20190403200000
2019-04-03 21:00:00,0,20190403210000
2019-04-03 22:00:00,0,20190403220000
2019-04-03 23:00:00,0,20190403230000
2019-04-04 00:00:00,0,20190404000000
2019-04-04 01:00:00,0,20190404010000
2019-04-04 02:00:00,0,20190404020000
2019-04-04 03:00:00,0,20190404030000
2019-04-04 04:00:00,0,20190404040000
2019-04-04 05:00:00,0,20190404050000
2019-04-04 06:00:00,0,20190404060000
2019-04-04 07:00:00,0,20190404070000
2019-04-04 08:00:00,10,20190404080000
2019-04-04 09:00:00,10,20190404090000
2019-04-04 10:00:00,14,20190404100000
2019-04-04 11:00:00,14,20190404110000
2019-04-04 12:00:00,24,20190404120000
2019-04-04 13:00:00,28,20190404130000
2019-04-04 14:00:00,20,20190404140000
2019-04-04 15:00:00,36,20190404150000
2019-04-04 16:00:00,4,20190404160000
2019-04-04 17:00:00,16,20190404170000
2019-04-04 18:00:00,6,20190404180000
2019-04-04 19:00:00,0,20190404190000
2019-04-04 20:00:00,0,20190404200000
2019-04-04 21:00:00,0,20190404210000
2019-04-04 22:00:00,0,20190404220000
2019-04-04 23:00:00,0,20190404230000
2019-04-05 00:00:00,0,20190405000000
2019-04-05 01:00:00,0,20190405010000
2019-04-05 02:00:00,0,20190405020000
2019-04-05 03:00:00,0,20190405030000
2019-04-05 04:00:00,0,20190405040000
2019-04-05 05:00:00,0,20190405050000
2019-04-05 06:00:00,0,20190405060000
2019-04-05 07:00:00,0,20190405070000
2019-04-05 08:00:00,6,20190405080000
2019-04-05 09:00:00,22,20190405090000
2019-04-05 10:00:00,12,20190405100000
2019-04-05 11:00:00,38,20190405110000
2019-04-05 12:00:00,32,20190405120000
2019-04-05 13:00:00,58,20190405130000
2019-04-05 14:00:00,16,20190405140000
2019-04-05 15:00:00,36,20190405150000
2019-04-05 16:00:00,52,20190405160000
2019-04-05 17:00:00,38,20190405170000
2019-04-05 18:00:00,6,20190405180000
2019-04-05 19:00:00,0,20190405190000
2019-04-05 20:00:00,0,20190405200000
2019-04-05 21:00:00,0,20190405210000
2019-04-05 22:00:00,0,20190405220000
2019-04-05 23:00:00,0,20190405230000
2019-04-06 00:00:00,0,20190406000000
2019-04-06 01:00:00,0,20190406010000
2019-04-06 02:00:00,0,20190406020000
2019-04-06 03:00:00,0,20190406030000
2019-04-06 04:00:00,0,20190406040000
2019-04-06 05:00:00,0,20190406050000
2019-04-06 06:00:00,0,20190406060000
2019-04-06 07:00:00,0,20190406070000
2019-04-06 08:00:00,0,20190406080000
2019-04-06 09:00:00,0,20190406090000
2019-04-06 10:00:00,20,20190406100000
2019-04-06 11:00:00,72,20190406110000
2019-04-06 12:00:00,52,20190406120000
2019-04-06 13:00:00,32,20190406130000
2019-04-06 14:00:00,24,20190406140000
2019-04-06 15:00:00,36,20190406150000
2019-04-06 16:00:00,36,20190406160000
2019-04-06 17:00:00,20,20190406170000
2019-04-06 18:00:00,10,20190406180000
2019-04-06 19:00:00,0,20190406190000
2019-04-06 20:00:00,0,20190406200000
2019-04-06 21:00:00,0,20190406210000
2019-04-06 22:00:00,0,20190406220000
2019-04-06 23:00:00,0,20190406230000
2019-04-07 00:00:00,0,20190407000000
2019-04-07 01:00:00,0,20190407010000
2019-04-07 02:00:00,0,20190407020000
2019-04-07 03:00:00,0,20190407030000
2019-04-07 04:00:00,0,20190407040000
2019-04-07 05:00:00,0,20190407050000
2019-04-07 06:00:00,0,20190407060000
2019-04-07 07:00:00,0,20190407070000
2019-04-07 08:00:00,0,20190407080000
2019-04-07 09:00:00,0,20190407090000
2019-04-07 10:00:00,2,20190407100000
2019-04-07 11:00:00,12,20190407110000
2019-04-07 12:00:00,8,20190407120000
2019-04-07 13:00:00,2,20190407130000
2019-04-07 14:00:00,0,20190407140000
2019-04-07 15:00:00,8,20190407150000
2019-04-07 16:00:00,0,20190407160000
2019-04-07 17:00:00,8,20190407170000
2019-04-07 18:00:00,0,20190407180000
2019-04-07 19:00:00,0,20190407190000
2019-04-07 20:00:00,0,20190407200000
2019-04-07 21:00:00,0,20190407210000
2019-04-07 22:00:00,0,20190407220000
2019-04-07 23:00:00,0,20190407230000
2019-04-08 00:00:00,0,20190408000000
2019-04-08 01:00:00,0,20190408010000
2019-04-08 02:00:00,0,20190408020000
2019-04-08 03:00:00,0,20190408030000
2019-04-08 04:00:00,0,20190408040000
2019-04-08 05:00:00,0,20190408050000
2019-04-08 06:00:00,0,20190408060000
2019-04-08 07:00:00,0,20190408070000
2019-04-08 08:00:00,0,20190408080000
2019-04-08 09:00:00,0,20190408090000
2019-04-08 10:00:00,0,20190408100000
2019-04-08 11:00:00,0,20190408110000
2019-04-08 12:00:00,0,20190408120000
2019-04-08 13:00:00,14,20190408130000
2019-04-08 14:00:00,20,20190408140000
2019-04-08 15:00:00,20,20190408150000
2019-04-08 16:00:00,20,20190408160000
2019-04-08 17:00:00,12,20190408170000
2019-04-08 18:00:00,0,20190408180000
2019-04-08 19:00:00,0,20190408190000
2019-04-08 20:00:00,0,20190408200000
2019-04-08 21:00:00,0,20190408210000
2019-04-08 22:00:00,0,20190408220000
2019-04-08 23:00:00,0,20190408230000
2019-04-09 00:00:00,0,20190409000000
2019-04-09 01:00:00,0,20190409010000
2019-04-09 02:00:00,0,20190409020000
2019-04-09 03:00:00,0,20190409030000
2019-04-09 04:00:00,0,20190409040000
2019-04-09 05:00:00,0,20190409050000
2019-04-09 06:00:00,0,20190409060000
2019-04-09 07:00:00,0,20190409070000
2019-04-09 08:00:00,0,20190409080000
2019-04-09 09:00:00,10,20190409090000
2019-04-09 10:00:00,4,20190409100000
2019-04-09 11:00:00,12,20190409110000
2019-04-09 12:00:00,26,20190409120000
2019-04-09 13:00:00,18,20190409130000
2019-04-09 14:00:00,10,20190409140000
2019-04-09 15:00:00,32,20190409150000
2019-04-09 16:00:00,18,20190409160000
2019-04-09 17:00:00,10,20190409170000
2019-04-09 18:00:00,4,20190409180000
2019-04-09 19:00:00,0,20190409190000
2019-04-09 20:00:00,0,20190409200000
2019-04-09 21:00:00,0,20190409210000
2019-04-09 22:00:00,0,20190409220000
2019-04-09 23:00:00,0,20190409230000
2019-04-10 00:00:00,0,20190410000000
2019-04-10 01:00:00,0,20190410010000
2019-04-10 02:00:00,0,20190410020000
2019-04-10 03:00:00,0,20190410030000
2019-04-10 04:00:00,0,20190410040000
2019-04-10 05:00:00,0,20190410050000
2019-04-10 06:00:00,0,20190410060000
2019-04-10 07:00:00,0,20190410070000
2019-04-10 08:00:00,0,20190410080000
2019-04-10 09:00:00,0,20190410090000
2019-04-10 10:00:00,4,20190410100000
2019-04-10 11:00:00,8,20190410110000
2019-04-10 12:00:00,12,20190410120000
2019-04-10 13:00:00,46,20190410130000
2019-04-10 14:00:00,28,20190410140000
2019-04-10 15:00:00,22,20190410150000
2019-04-10 16:00:00,24,20190410160000
2019-04-10 17:00:00,12,20190410170000
2019-04-10 18:00:00,16,20190410180000
2019-04-10 19:00:00,0,20190410190000
2019-04-10 20:00:00,0,20190410200000
2019-04-10 21:00:00,0,20190410210000
2019-04-10 22:00:00,0,20190410220000
2019-04-10 23:00:00,0,20190410230000
2019-04-11 00:00:00,0,20190411000000
2019-04-11 01:00:00,0,20190411010000
2019-04-11 02:00:00,0,20190411020000
2019-04-11 03:00:00,0,20190411030000
2019-04-11 04:00:00,0,20190411040000
2019-04-11 05:00:00,0,20190411050000
2019-04-11 06:00:00,0,20190411060000
2019-04-11 07:00:00,0,20190411070000
2019-04-11 08:00:00,10,20190411080000
2019-04-11 09:00:00,4,20190411090000
2019-04-11 10:00:00,16,20190411100000
2019-04-11 11:00:00,20,20190411110000
2019-04-11 12:00:00,16,20190411120000
2019-04-11 13:00:00,20,20190411130000
2019-04-11 14:00:00,26,20190411140000
2019-04-11 15:00:00,48,20190411150000
2019-04-11 16:00:00,26,20190411160000
2019-04-11 17:00:00,30,20190411170000
2019-04-11 18:00:00,10,20190411180000
2019-04-11 19:00:00,0,20190411190000
2019-04-11 20:00:00,0,20190411200000
2019-04-11 21:00:00,0,20190411210000
2019-04-11 22:00:00,0,20190411220000
2019-04-11 23:00:00,0,20190411230000
2019-04-12 00:00:00,0,20190412000000
2019-04-12 01:00:00,0,20190412010000
2019-04-12 02:00:00,0,20190412020000
2019-04-12 03:00:00,0,20190412030000
2019-04-12 04:00:00,0,20190412040000
2019-04-12 05:00:00,0,20190412050000
2019-04-12 06:00:00,0,20190412060000
2019-04-12 07:00:00,0,20190412070000
2019-04-12 08:00:00,6,20190412080000
2019-04-12 09:00:00,12,20190412090000
2019-04-12 10:00:00,32,20190412100000
2019-04-12 11:00:00,52,20190412110000
2019-04-12 12:00:00,72,20190412120000
2019-04-12 13:00:00,64,20190412130000
2019-04-12 14:00:00,56,20190412140000
2019-04-12 15:00:00,78,20190412150000
2019-04-12 16:00:00,50,20190412160000
2019-04-12 17:00:00,38,20190412170000
2019-04-12 18:00:00,22,20190412180000
2019-04-12 19:00:00,0,20190412190000
2019-04-12 20:00:00,0,20190412200000
2019-04-12 21:00:00,0,20190412210000
2019-04-12 22:00:00,0,20190412220000
2019-04-12 23:00:00,0,20190412230000
2019-04-13 00:00:00,0,20190413000000
2019-04-13 01:00:00,0,20190413010000
2019-04-13 02:00:00,0,20190413020000
2019-04-13 03:00:00,0,20190413030000
2019-04-13 04:00:00,0,20190413040000
2019-04-13 05:00:00,0,20190413050000
2019-04-13 06:00:00,0,20190413060000
2019-04-13 07:00:00,0,20190413070000
2019-04-13 08:00:00,8,20190413080000
2019-04-13 09:00:00,26,20190413090000
2019-04-13 10:00:00,50,20190413100000
2019-04-13 11:00:00,66,20190413110000
2019-04-13 12:00:00,78,20190413120000
2019-04-13 13:00:00,72,20190413130000
2019-04-13 14:00:00,152,20190413140000
2019-04-13 15:00:00,100,20190413150000
2019-04-13 16:00:00,76,20190413160000
2019-04-13 17:00:00,60,20190413170000
2019-04-13 18:00:00,44,20190413180000
2019-04-13 19:00:00,0,20190413190000
2019-04-13 20:00:00,0,20190413200000
2019-04-13 21:00:00,0,20190413210000
2019-04-13 22:00:00,0,20190413220000
2019-04-13 23:00:00,0,20190413230000
2019-04-14 00:00:00,0,20190414000000
2019-04-14 01:00:00,0,20190414010000
2019-04-14 02:00:00,0,20190414020000
2019-04-14 03:00:00,0,20190414030000
2019-04-14 04:00:00,0,20190414040000
2019-04-14 05:00:00,0,20190414050000
2019-04-14 06:00:00,0,20190414060000
2019-04-14 07:00:00,0,20190414070000
2019-04-14 08:00:00,0,20190414080000
2019-04-14 09:00:00,12,20190414090000
2019-04-14 10:00:00,66,20190414100000
2019-04-14 11:00:00,50,20190414110000
2019-04-14 12:00:00,60,20190414120000
2019-04-14 13:00:00,48,20190414130000
2019-04-14 14:00:00,20,20190414140000
2019-04-14 15:00:00,64,20190414150000
2019-04-14 16:00:00,38,20190414160000
2019-04-14 17:00:00,40,20190414170000
2019-04-14 18:00:00,16,20190414180000
2019-04-14 19:00:00,0,20190414190000
2019-04-14 20:00:00,0,20190414200000
2019-04-14 21:00:00,0,20190414210000
2019-04-14 22:00:00,0,20190414220000
2019-04-14 23:00:00,0,20190414230000
2019-04-15 00:00:00,0,20190415000000
2019-04-15 01:00:00,0,20190415010000
2019-04-15 02:00:00,0,20190415020000
2019-04-15 03:00:00,0,20190415030000
2019-04-15 04:00:00,0,20190415040000
2019-04-15 05:00:00,0,20190415050000
2019-04-15 06:00:00,0,20190415060000
2019-04-15 07:00:00,0,20190415070000
2019-04-15 08:00:00,0,20190415080000
2019-04-15 09:00:00,0,20190415090000
2019-04-15 10:00:00,0,20190415100000
2019-04-15 11:00:00,0,20190415110000
2019-04-15 12:00:00,0,20190415120000
2019-04-15 13:00:00,32,20190415130000
2019-04-15 14:00:00,54,20190415140000
2019-04-15 15:00:00,76,20190415150000
2019-04-15 16:00:00,50,20190415160000
2019-04-15 17:00:00,22,20190415170000
2019-04-15 18:00:00,24,20190415180000
2019-04-15 19:00:00,0,20190415190000
2019-04-15 20:00:00,0,20190415200000
2019-04-15 21:00:00,0,20190415210000
2019-04-15 22:00:00,0,20190415220000
2019-04-15 23:00:00,0,20190415230000
2019-04-16 00:00:00,0,20190416000000
2019-04-16 01:00:00,0,20190416010000
2019-04-16 02:00:00,0,20190416020000
2019-04-16 03:00:00,0,20190416030000
2019-04-16 04:00:00,0,20190416040000
2019-04-16 05:00:00,0,20190416050000
2019-04-16 06:00:00,0,20190416060000
2019-04-16 07:00:00,0,20190416070000
2019-04-16 08:00:00,4,20190416080000
2019-04-16 09:00:00,32,20190416090000
2019-04-16 10:00:00,38,20190416100000
2019-04-16 11:00:00,32,20190416110000
2019-04-16 12:00:00,58,20190416120000
2019-04-16 13:00:00,34,20190416130000
2019-04-16 14:00:00,82,20190416140000
2019-04-16 15:00:00,22,20190416150000
2019-04-16 16:00:00,28,20190416160000
2019-04-16 17:00:00,18,20190416170000
2019-04-16 18:00:00,2,20190416180000
2019-04-16 19:00:00,0,20190416190000
2019-04-16 20:00:00,0,20190416200000
2019-04-16 21:00:00,0,20190416210000
2019-04-16 22:00:00,0,20190416220000
2019-04-16 23:00:00,0,20190416230000
2019-04-17 00:00:00,0,20190417000000
2019-04-17 01:00:00,0,20190417010000
2019-04-17 02:00:00,0,20190417020000
2019-04-17 03:00:00,0,20190417030000
2019-04-17 04:00:00,0,20190417040000
2019-04-17 05:00:00,0,20190417050000
2019-04-17 06:00:00,0,20190417060000
2019-04-17 07:00:00,0,20190417070000
2019-04-17 08:00:00,4,20190417080000
2019-04-17 09:00:00,24,20190417090000
2019-04-17 10:00:00,36,20190417100000
2019-04-17 11:00:00,30,20190417110000
2019-04-17 12:00:00,54,20190417120000
2019-04-17 13:00:00,38,20190417130000
2019-04-17 14:00:00,38,20190417140000
2019-04-17 15:00:00,46,20190417150000
2019-04-17 16:00:00,20,20190417160000
2019-04-17 17:00:00,22,20190417170000
2019-04-17 18:00:00,24,20190417180000
2019-04-17 19:00:00,0,20190417190000
2019-04-17 20:00:00,0,20190417200000
2019-04-17 21:00:00,0,20190417210000
2019-04-17 22:00:00,0,20190417220000
2019-04-17 23:00:00,0,20190417230000
2019-04-18 00:00:00,0,20190418000000
2019-04-18 01:00:00,0,20190418010000
2019-04-18 02:00:00,0,20190418020000
2019-04-18 03:00:00,0,20190418030000
2019-04-18 04:00:00,0,20190418040000
2019-04-18 05:00:00,0,20190418050000
2019-04-18 06:00:00,0,20190418060000
2019-04-18 07:00:00,0,20190418070000
2019-04-18 08:00:00,0,20190418080000
2019-04-18 09:00:00,0,20190418090000
2019-04-18 10:00:00,40,20190418100000
2019-04-18 11:00:00,50,20190418110000
2019-04-18 12:00:00,100,20190418120000
2019-04-18 13:00:00,58,20190418130000
2019-04-18 14:00:00,72,20190418140000
2019-04-18 15:00:00,90,20190418150000
2019-04-18 16:00:00,64,20190418160000
2019-04-18 17:00:00,74,20190418170000
2019-04-18 18:00:00,16,20190418180000
2019-04-18 19:00:00,0,20190418190000
2019-04-18 20:00:00,0,20190418200000
2019-04-18 21:00:00,0,20190418210000
2019-04-18 22:00:00,0,20190418220000
2019-04-18 23:00:00,0,20190418230000
2019-04-19 00:00:00,0,20190419000000
2019-04-19 01:00:00,0,20190419010000
2019-04-19 02:00:00,0,20190419020000
2019-04-19 03:00:00,0,20190419030000
2019-04-19 04:00:00,0,20190419040000
2019-04-19 05:00:00,0,20190419050000
2019-04-19 06:00:00,0,20190419060000
2019-04-19 07:00:00,0,20190419070000
2019-04-19 08:00:00,8,20190419080000
2019-04-19 09:00:00,30,20190419090000
2019-04-19 10:00:00,30,20190419100000
2019-04-19 11:00:00,66,20190419110000
2019-04-19 12:00:00,94,20190419120000
2019-04-19 13:00:00,108,20190419130000
2019-04-19 14:00:00,76,20190419140000
2019-04-19 15:00:00,118,20190419150000
2019-04-19 16:00:00,72,20190419160000
2019-04-19 17:00:00,70,20190419170000
2019-04-19 18:00:00,30,20190419180000
2019-04-19 19:00:00,0,20190419190000
2019-04-19 20:00:00,0,20190419200000
2019-04-19 21:00:00,0,20190419210000
2019-04-19 22:00:00,0,20190419220000
2019-04-19 23:00:00,0,20190419230000
2019-04-20 00:00:00,0,20190420000000
2019-04-20 01:00:00,0,20190420010000
2019-04-20 02:00:00,0,20190420020000
2019-04-20 03:00:00,0,20190420030000
2019-04-20 04:00:00,0,20190420040000
2019-04-20 05:00:00,0,20190420050000
2019-04-20 06:00:00,0,20190420060000
2019-04-20 07:00:00,0,20190420070000
2019-04-20 08:00:00,0,20190420080000
2019-04-20 09:00:00,26,20190420090000
2019-04-20 10:00:00,52,20190420100000
2019-04-20 11:00:00,92,20190420110000
2019-04-20 12:00:00,82,20190420120000
2019-04-20 13:00:00,84,20190420130000
2019-04-20 14:00:00,114,20190420140000
2019-04-20 15:00:00,104,20190420150000
2019-04-20 16:00:00,116,20190420160000
2019-04-20 17:00:00,76,20190420170000
2019-04-20 18:00:00,38,20190420180000
2019-04-20 19:00:00,0,20190420190000
2019-04-20 20:00:00,0,20190420200000
2019-04-20 21:00:00,0,20190420210000
2019-04-20 22:00:00,0,20190420220000
2019-04-20 23:00:00,0,20190420230000
2019-04-21 00:00:00,0,20190421000000
2019-04-21 01:00:00,0,20190421010000
2019-04-21 02:00:00,0,20190421020000
2019-04-21 03:00:00,0,20190421030000
2019-04-21 04:00:00,0,20190421040000
2019-04-21 05:00:00,0,20190421050000
2019-04-21 06:00:00,0,20190421060000
2019-04-21 07:00:00,0,20190421070000
2019-04-21 08:00:00,8,20190421080000
2019-04-21 09:00:00,74,20190421090000
2019-04-21 10:00:00,110,20190421100000
2019-04-21 11:00:00,126,20190421110000
2019-04-21 12:00:00,142,20190421120000
2019-04-21 13:00:00,52,20190421130000
2019-04-21 14:00:00,110,20190421140000
2019-04-21 15:00:00,98,20190421150000
2019-04-21 16:00:00,116,20190421160000
2019-04-21 17:00:00,40,20190421170000
2019-04-21 18:00:00,34,20190421180000
2019-04-21 19:00:00,0,20190421190000
2019-04-21 20:00:00,0,20190421200000
2019-04-21 21:00:00,0,20190421210000
2019-04-21 22:00:00,0,20190421220000
2019-04-21 23:00:00,0,20190421230000
2019-04-22 00:00:00,0,20190422000000
2019-04-22 01:00:00,0,20190422010000
2019-04-22 02:00:00,0,20190422020000
2019-04-22 03:00:00,0,20190422030000
2019-04-22 04:00:00,0,20190422040000
2019-04-22 05:00:00,0,20190422050000
2019-04-22 06:00:00,0,20190422060000
2019-04-22 07:00:00,0,20190422070000
2019-04-22 08:00:00,0,20190422080000
2019-04-22 09:00:00,40,20190422090000
2019-04-22 10:00:00,98,20190422100000
2019-04-22 11:00:00,90,20190422110000
2019-04-22 12:00:00,74,20190422120000
2019-04-22 13:00:00,78,20190422130000
2019-04-22 14:00:00,128,20190422140000
2019-04-22 15:00:00,106,20190422150000
2019-04-22 16:00:00,72,20190422160000
2019-04-22 17:00:00,116,20190422170000
2019-04-22 18:00:00,30,20190422180000
2019-04-22 19:00:00,0,20190422190000
2019-04-22 20:00:00,0,20190422200000
2019-04-22 21:00:00,0,20190422210000
2019-04-22 22:00:00,0,20190422220000
2019-04-22 23:00:00,0,20190422230000
2019-04-23 00:00:00,0,20190423000000
2019-04-23 01:00:00,0,20190423010000
2019-04-23 02:00:00,0,20190423020000
2019-04-23 03:00:00,0,20190423030000
2019-04-23 04:00:00,0,20190423040000
2019-04-23 05:00:00,0,20190423050000
2019-04-23 06:00:00,0,20190423060000
2019-04-23 07:00:00,0,20190423070000
2019-04-23 08:00:00,12,20190423080000
2019-04-23 09:00:00,32,20190423090000
2019-04-23 10:00:00,66,20190423100000
2019-04-23 11:00:00,78,20190423110000
2019-04-23 12:00:00,136,20190423120000
2019-04-23 13:00:00,72,20190423130000
2019-04-23 14:00:00,38,20190423140000
2019-04-23 15:00:00,82,20190423150000
2019-04-23 16:00:00,50,20190423160000
2019-04-23 17:00:00,50,20190423170000
2019-04-23 18:00:00,48,20190423180000
2019-04-23 19:00:00,0,20190423190000
2019-04-23 20:00:00,0,20190423200000
2019-04-23 21:00:00,0,20190423210000
2019-04-23 22:00:00,0,20190423220000
2019-04-23 23:00:00,0,20190423230000
2019-04-24 00:00:00,0,20190424000000
2019-04-24 01:00:00,0,20190424010000
2019-04-24 02:00:00,0,20190424020000
2019-04-24 03:00:00,0,20190424030000
2019-04-24 04:00:00,0,20190424040000
2019-04-24 05:00:00,0,20190424050000
2019-04-24 06:00:00,0,20190424060000
2019-04-24 07:00:00,0,20190424070000
2019-04-24 08:00:00,8,20190424080000
2019-04-24 09:00:00,28,20190424090000
2019-04-24 10:00:00,70,20190424100000
2019-04-24 11:00:00,64,20190424110000
2019-04-24 12:00:00,112,20190424120000
2019-04-24 13:00:00,58,20190424130000
2019-04-24 14:00:00,38,20190424140000
2019-04-24 15:00:00,126,20190424150000
2019-04-24 16:00:00,96,20190424160000
2019-04-24 17:00:00,72,20190424170000
2019-04-24 18:00:00,40,20190424180000
2019-04-24 19:00:00,0,20190424190000
2019-04-24 20:00:00,0,20190424200000
2019-04-24 21:00:00,0,20190424210000
2019-04-24 22:00:00,0,20190424220000
2019-04-24 23:00:00,0,20190424230000
2019-04-25 00:00:00,0,20190425000000
2019-04-25 01:00:00,0,20190425010000
2019-04-25 02:00:00,0,20190425020000
2019-04-25 03:00:00,0,20190425030000
2019-04-25 04:00:00,0,20190425040000
2019-04-25 05:00:00,0,20190425050000
2019-04-25 06:00:00,0,20190425060000
2019-04-25 07:00:00,0,20190425070000
2019-04-25 08:00:00,8,20190425080000
2019-04-25 09:00:00,36,20190425090000
2019-04-25 10:00:00,112,20190425100000
2019-04-25 11:00:00,68,20190425110000
2019-04-25 12:00:00,96,20190425120000
2019-04-25 13:00:00,98,20190425130000
2019-04-25 14:00:00,144,20190425140000
2019-04-25 15:00:00,112,20190425150000
2019-04-25 16:00:00,112,20190425160000
2019-04-25 17:00:00,106,20190425170000
2019-04-25 18:00:00,38,20190425180000
2019-04-25 19:00:00,0,20190425190000
2019-04-25 20:00:00,0,20190425200000
2019-04-25 21:00:00,0,20190425210000
2019-04-25 22:00:00,0,20190425220000
2019-04-25 23:00:00,0,20190425230000
2019-04-26 00:00:00,0,20190426000000
2019-04-26 01:00:00,0,20190426010000
2019-04-26 02:00:00,0,20190426020000
2019-04-26 03:00:00,0,20190426030000
2019-04-26 04:00:00,0,20190426040000
2019-04-26 05:00:00,0,20190426050000
2019-04-26 06:00:00,0,20190426060000
2019-04-26 07:00:00,0,20190426070000
