date,frequency,date_int
2014-11-11 20:00:00,0,20141111200000
2014-11-11 21:00:00,0,20141111210000
2014-11-11 22:00:00,0,20141111220000
2014-11-11 23:00:00,0,20141111230000
2014-11-12 00:00:00,0,20141112000000
2014-11-12 01:00:00,0,20141112010000
2014-11-12 02:00:00,0,20141112020000
2014-11-12 03:00:00,0,20141112030000
2014-11-12 04:00:00,0,20141112040000
2014-11-12 05:00:00,0,20141112050000
2014-11-12 06:00:00,0,20141112060000
2014-11-12 07:00:00,0,20141112070000
2014-11-12 08:00:00,0,20141112080000
2014-11-12 09:00:00,0,20141112090000
2014-11-12 10:00:00,0,20141112100000
2014-11-12 11:00:00,0,20141112110000
2014-11-12 12:00:00,0,20141112120000
2014-11-12 13:00:00,0,20141112130000
2014-11-12 14:00:00,0,20141112140000
2014-11-12 15:00:00,0,20141112150000
2014-11-12 16:00:00,0,20141112160000
2014-11-12 17:00:00,0,20141112170000
2014-11-12 18:00:00,0,20141112180000
2014-11-12 19:00:00,0,20141112190000
2014-11-12 20:00:00,0,20141112200000
2014-11-12 21:00:00,0,20141112210000
2014-11-12 22:00:00,0,20141112220000
2014-11-12 23:00:00,0,20141112230000
2014-11-13 00:00:00,0,20141113000000
2014-11-13 01:00:00,0,20141113010000
2014-11-13 02:00:00,0,20141113020000
2014-11-13 03:00:00,0,20141113030000
2014-11-13 04:00:00,0,20141113040000
2014-11-13 05:00:00,0,20141113050000
2014-11-13 06:00:00,0,20141113060000
2014-11-13 07:00:00,0,20141113070000
2014-11-13 08:00:00,0,20141113080000
2014-11-13 09:00:00,0,20141113090000
2014-11-13 10:00:00,0,20141113100000
2014-11-13 11:00:00,0,20141113110000
2014-11-13 12:00:00,0,20141113120000
2014-11-13 13:00:00,0,20141113130000
2014-11-13 14:00:00,0,20141113140000
2014-11-13 15:00:00,0,20141113150000
2014-11-13 16:00:00,0,20141113160000
2014-11-13 17:00:00,0,20141113170000
2014-11-13 18:00:00,0,20141113180000
2014-11-13 19:00:00,0,20141113190000
2014-11-13 20:00:00,0,20141113200000
2014-11-13 21:00:00,0,20141113210000
2014-11-13 22:00:00,0,20141113220000
2014-11-13 23:00:00,0,20141113230000
2014-11-14 00:00:00,0,20141114000000
2014-11-14 01:00:00,0,20141114010000
2014-11-14 02:00:00,0,20141114020000
2014-11-14 03:00:00,0,20141114030000
2014-11-14 04:00:00,0,20141114040000
2014-11-14 05:00:00,0,20141114050000
2014-11-14 06:00:00,0,20141114060000
2014-11-14 07:00:00,0,20141114070000
2014-11-14 08:00:00,0,20141114080000
2014-11-14 09:00:00,0,20141114090000
2014-11-14 10:00:00,0,20141114100000
2014-11-14 11:00:00,0,20141114110000
2014-11-14 12:00:00,0,20141114120000
2014-11-14 13:00:00,0,20141114130000
2014-11-14 14:00:00,0,20141114140000
2014-11-14 15:00:00,0,20141114150000
2014-11-14 16:00:00,0,20141114160000
2014-11-14 17:00:00,0,20141114170000
2014-11-14 18:00:00,0,20141114180000
2014-11-14 19:00:00,0,20141114190000
2014-11-14 20:00:00,0,20141114200000
2014-11-14 21:00:00,0,20141114210000
2014-11-14 22:00:00,0,20141114220000
2014-11-14 23:00:00,0,20141114230000
2014-11-15 00:00:00,0,20141115000000
2014-11-15 01:00:00,0,20141115010000
2014-11-15 02:00:00,0,20141115020000
2014-11-15 03:00:00,0,20141115030000
2014-11-15 04:00:00,0,20141115040000
2014-11-15 05:00:00,0,20141115050000
2014-11-15 06:00:00,0,20141115060000
2014-11-15 07:00:00,0,20141115070000
2014-11-15 08:00:00,0,20141115080000
2014-11-15 09:00:00,0,20141115090000
2014-11-15 10:00:00,0,20141115100000
2014-11-15 11:00:00,0,20141115110000
2014-11-15 12:00:00,0,20141115120000
2014-11-15 13:00:00,0,20141115130000
2014-11-15 14:00:00,0,20141115140000
2014-11-15 15:00:00,0,20141115150000
2014-11-15 16:00:00,0,20141115160000
2014-11-15 17:00:00,0,20141115170000
2014-11-15 18:00:00,0,20141115180000
2014-11-15 19:00:00,0,20141115190000
2014-11-15 20:00:00,0,20141115200000
2014-11-15 21:00:00,0,20141115210000
2014-11-15 22:00:00,0,20141115220000
2014-11-15 23:00:00,0,20141115230000
2014-11-16 00:00:00,0,20141116000000
2014-11-16 01:00:00,0,20141116010000
2014-11-16 02:00:00,0,20141116020000
2014-11-16 03:00:00,0,20141116030000
2014-11-16 04:00:00,0,20141116040000
2014-11-16 05:00:00,0,20141116050000
2014-11-16 06:00:00,0,20141116060000
2014-11-16 07:00:00,0,20141116070000
2014-11-16 08:00:00,0,20141116080000
2014-11-16 09:00:00,0,20141116090000
2014-11-16 10:00:00,0,20141116100000
2014-11-16 11:00:00,0,20141116110000
2014-11-16 12:00:00,0,20141116120000
2014-11-16 13:00:00,0,20141116130000
2014-11-16 14:00:00,0,20141116140000
2014-11-16 15:00:00,0,20141116150000
2014-11-16 16:00:00,0,20141116160000
2014-11-16 17:00:00,0,20141116170000
2014-11-16 18:00:00,0,20141116180000
2014-11-16 19:00:00,0,20141116190000
2014-11-16 20:00:00,0,20141116200000
2014-11-16 21:00:00,0,20141116210000
2014-11-16 22:00:00,0,20141116220000
2014-11-16 23:00:00,0,20141116230000
2014-11-17 00:00:00,0,20141117000000
2014-11-17 01:00:00,0,20141117010000
2014-11-17 02:00:00,0,20141117020000
2014-11-17 03:00:00,0,20141117030000
2014-11-17 04:00:00,0,20141117040000
2014-11-17 05:00:00,0,20141117050000
2014-11-17 06:00:00,0,20141117060000
2014-11-17 07:00:00,0,20141117070000
2014-11-17 08:00:00,0,20141117080000
2014-11-17 09:00:00,0,20141117090000
2014-11-17 10:00:00,0,20141117100000
2014-11-17 11:00:00,0,20141117110000
2014-11-17 12:00:00,0,20141117120000
2014-11-17 13:00:00,0,20141117130000
2014-11-17 14:00:00,0,20141117140000
2014-11-17 15:00:00,0,20141117150000
2014-11-17 16:00:00,0,20141117160000
2014-11-17 17:00:00,0,20141117170000
2014-11-17 18:00:00,0,20141117180000
2014-11-17 19:00:00,0,20141117190000
2014-11-17 20:00:00,0,20141117200000
2014-11-17 21:00:00,0,20141117210000
2014-11-17 22:00:00,0,20141117220000
2014-11-17 23:00:00,0,20141117230000
2014-11-18 00:00:00,0,20141118000000
2014-11-18 01:00:00,0,20141118010000
2014-11-18 02:00:00,0,20141118020000
2014-11-18 03:00:00,0,20141118030000
2014-11-18 04:00:00,0,20141118040000
2014-11-18 05:00:00,0,20141118050000
2014-11-18 06:00:00,0,20141118060000
2014-11-18 07:00:00,0,20141118070000
2014-11-18 08:00:00,0,20141118080000
2014-11-18 09:00:00,0,20141118090000
2014-11-18 10:00:00,0,20141118100000
2014-11-18 11:00:00,0,20141118110000
2014-11-18 12:00:00,0,20141118120000
2014-11-18 13:00:00,0,20141118130000
2014-11-18 14:00:00,0,20141118140000
2014-11-18 15:00:00,0,20141118150000
2014-11-18 16:00:00,0,20141118160000
2014-11-18 17:00:00,0,20141118170000
2014-11-18 18:00:00,0,20141118180000
2014-11-18 19:00:00,0,20141118190000
2014-11-18 20:00:00,0,20141118200000
2014-11-18 21:00:00,0,20141118210000
2014-11-18 22:00:00,0,20141118220000
2014-11-18 23:00:00,0,20141118230000
2014-11-19 00:00:00,0,20141119000000
2014-11-19 01:00:00,0,20141119010000
2014-11-19 02:00:00,0,20141119020000
2014-11-19 03:00:00,0,20141119030000
2014-11-19 04:00:00,0,20141119040000
2014-11-19 05:00:00,0,20141119050000
2014-11-19 06:00:00,0,20141119060000
2014-11-19 07:00:00,0,20141119070000
2014-11-19 08:00:00,0,20141119080000
2014-11-19 09:00:00,0,20141119090000
2014-11-19 10:00:00,0,20141119100000
2014-11-19 11:00:00,0,20141119110000
2014-11-19 12:00:00,0,20141119120000
2014-11-19 13:00:00,0,20141119130000
2014-11-19 14:00:00,0,20141119140000
2014-11-19 15:00:00,0,20141119150000
2014-11-19 16:00:00,0,20141119160000
2014-11-19 17:00:00,0,20141119170000
2014-11-19 18:00:00,0,20141119180000
2014-11-19 19:00:00,0,20141119190000
2014-11-19 20:00:00,0,20141119200000
2014-11-19 21:00:00,0,20141119210000
2014-11-19 22:00:00,0,20141119220000
2014-11-19 23:00:00,0,20141119230000
2014-11-20 00:00:00,0,20141120000000
2014-11-20 01:00:00,0,20141120010000
2014-11-20 02:00:00,0,20141120020000
2014-11-20 03:00:00,0,20141120030000
2014-11-20 04:00:00,0,20141120040000
2014-11-20 05:00:00,0,20141120050000
2014-11-20 06:00:00,0,20141120060000
2014-11-20 07:00:00,0,20141120070000
2014-11-20 08:00:00,0,20141120080000
2014-11-20 09:00:00,0,20141120090000
2014-11-20 10:00:00,0,20141120100000
2014-11-20 11:00:00,0,20141120110000
2014-11-20 12:00:00,0,20141120120000
2014-11-20 13:00:00,0,20141120130000
2014-11-20 14:00:00,0,20141120140000
2014-11-20 15:00:00,0,20141120150000
2014-11-20 16:00:00,0,20141120160000
2014-11-20 17:00:00,0,20141120170000
2014-11-20 18:00:00,0,20141120180000
2014-11-20 19:00:00,0,20141120190000
2014-11-20 20:00:00,0,20141120200000
2014-11-20 21:00:00,0,20141120210000
2014-11-20 22:00:00,0,20141120220000
2014-11-20 23:00:00,0,20141120230000
2014-11-21 00:00:00,0,20141121000000
2014-11-21 01:00:00,0,20141121010000
2014-11-21 02:00:00,0,20141121020000
2014-11-21 03:00:00,0,20141121030000
2014-11-21 04:00:00,0,20141121040000
2014-11-21 05:00:00,0,20141121050000
2014-11-21 06:00:00,0,20141121060000
2014-11-21 07:00:00,0,20141121070000
2014-11-21 08:00:00,0,20141121080000
2014-11-21 09:00:00,0,20141121090000
2014-11-21 10:00:00,0,20141121100000
2014-11-21 11:00:00,0,20141121110000
2014-11-21 12:00:00,0,20141121120000
2014-11-21 13:00:00,0,20141121130000
2014-11-21 14:00:00,0,20141121140000
2014-11-21 15:00:00,0,20141121150000
2014-11-21 16:00:00,0,20141121160000
2014-11-21 17:00:00,0,20141121170000
2014-11-21 18:00:00,0,20141121180000
2014-11-21 19:00:00,0,20141121190000
2014-11-21 20:00:00,0,20141121200000
2014-11-21 21:00:00,0,20141121210000
2014-11-21 22:00:00,0,20141121220000
2014-11-21 23:00:00,0,20141121230000
2014-11-22 00:00:00,0,20141122000000
2014-11-22 01:00:00,0,20141122010000
2014-11-22 02:00:00,0,20141122020000
2014-11-22 03:00:00,0,20141122030000
2014-11-22 04:00:00,0,20141122040000
2014-11-22 05:00:00,0,20141122050000
2014-11-22 06:00:00,0,20141122060000
2014-11-22 07:00:00,0,20141122070000
2014-11-22 08:00:00,0,20141122080000
2014-11-22 09:00:00,0,20141122090000
2014-11-22 10:00:00,0,20141122100000
2014-11-22 11:00:00,0,20141122110000
2014-11-22 12:00:00,0,20141122120000
2014-11-22 13:00:00,0,20141122130000
2014-11-22 14:00:00,0,20141122140000
2014-11-22 15:00:00,0,20141122150000
2014-11-22 16:00:00,0,20141122160000
2014-11-22 17:00:00,0,20141122170000
2014-11-22 18:00:00,0,20141122180000
2014-11-22 19:00:00,0,20141122190000
2014-11-22 20:00:00,0,20141122200000
2014-11-22 21:00:00,0,20141122210000
2014-11-22 22:00:00,0,20141122220000
2014-11-22 23:00:00,0,20141122230000
2014-11-23 00:00:00,0,20141123000000
2014-11-23 01:00:00,0,20141123010000
2014-11-23 02:00:00,0,20141123020000
2014-11-23 03:00:00,0,20141123030000
2014-11-23 04:00:00,0,20141123040000
2014-11-23 05:00:00,0,20141123050000
2014-11-23 06:00:00,0,20141123060000
2014-11-23 07:00:00,0,20141123070000
2014-11-23 08:00:00,0,20141123080000
2014-11-23 09:00:00,0,20141123090000
2014-11-23 10:00:00,0,20141123100000
2014-11-23 11:00:00,0,20141123110000
2014-11-23 12:00:00,0,20141123120000
2014-11-23 13:00:00,0,20141123130000
2014-11-23 14:00:00,0,20141123140000
2014-11-23 15:00:00,0,20141123150000
2014-11-23 16:00:00,0,20141123160000
2014-11-23 17:00:00,0,20141123170000
2014-11-23 18:00:00,0,20141123180000
2014-11-23 19:00:00,0,20141123190000
2014-11-23 20:00:00,0,20141123200000
2014-11-23 21:00:00,0,20141123210000
2014-11-23 22:00:00,0,20141123220000
2014-11-23 23:00:00,0,20141123230000
2014-11-24 00:00:00,0,20141124000000
2014-11-24 01:00:00,0,20141124010000
2014-11-24 02:00:00,0,20141124020000
2014-11-24 03:00:00,0,20141124030000
2014-11-24 04:00:00,0,20141124040000
2014-11-24 05:00:00,0,20141124050000
2014-11-24 06:00:00,0,20141124060000
2014-11-24 07:00:00,0,20141124070000
2014-11-24 08:00:00,0,20141124080000
2014-11-24 09:00:00,0,20141124090000
2014-11-24 10:00:00,0,20141124100000
2014-11-24 11:00:00,0,20141124110000
2014-11-24 12:00:00,0,20141124120000
2014-11-24 13:00:00,0,20141124130000
2014-11-24 14:00:00,0,20141124140000
2014-11-24 15:00:00,0,20141124150000
2014-11-24 16:00:00,0,20141124160000
2014-11-24 17:00:00,0,20141124170000
2014-11-24 18:00:00,0,20141124180000
2014-11-24 19:00:00,0,20141124190000
2014-11-24 20:00:00,0,20141124200000
2014-11-24 21:00:00,0,20141124210000
2014-11-24 22:00:00,0,20141124220000
2014-11-24 23:00:00,0,20141124230000
2014-11-25 00:00:00,0,20141125000000
2014-11-25 01:00:00,0,20141125010000
2014-11-25 02:00:00,0,20141125020000
2014-11-25 03:00:00,0,20141125030000
2014-11-25 04:00:00,0,20141125040000
2014-11-25 05:00:00,0,20141125050000
2014-11-25 06:00:00,0,20141125060000
2014-11-25 07:00:00,0,20141125070000
2014-11-25 08:00:00,0,20141125080000
2014-11-25 09:00:00,0,20141125090000
2014-11-25 10:00:00,0,20141125100000
2014-11-25 11:00:00,0,20141125110000
2014-11-25 12:00:00,0,20141125120000
2014-11-25 13:00:00,0,20141125130000
2014-11-25 14:00:00,0,20141125140000
2014-11-25 15:00:00,0,20141125150000
2014-11-25 16:00:00,0,20141125160000
2014-11-25 17:00:00,0,20141125170000
2014-11-25 18:00:00,0,20141125180000
2014-11-25 19:00:00,0,20141125190000
2014-11-25 20:00:00,0,20141125200000
2014-11-25 21:00:00,0,20141125210000
2014-11-25 22:00:00,0,20141125220000
2014-11-25 23:00:00,0,20141125230000
2014-11-26 00:00:00,0,20141126000000
2014-11-26 01:00:00,0,20141126010000
2014-11-26 02:00:00,0,20141126020000
2014-11-26 03:00:00,0,20141126030000
2014-11-26 04:00:00,0,20141126040000
2014-11-26 05:00:00,0,20141126050000
2014-11-26 06:00:00,0,20141126060000
2014-11-26 07:00:00,0,20141126070000
2014-11-26 08:00:00,0,20141126080000
2014-11-26 09:00:00,0,20141126090000
2014-11-26 10:00:00,0,20141126100000
2014-11-26 11:00:00,0,20141126110000
2014-11-26 12:00:00,0,20141126120000
2014-11-26 13:00:00,0,20141126130000
2014-11-26 14:00:00,0,20141126140000
2014-11-26 15:00:00,0,20141126150000
2014-11-26 16:00:00,0,20141126160000
2014-11-26 17:00:00,0,20141126170000
2014-11-26 18:00:00,0,20141126180000
2014-11-26 19:00:00,0,20141126190000
2014-11-26 20:00:00,0,20141126200000
2014-11-26 21:00:00,0,20141126210000
2014-11-26 22:00:00,0,20141126220000
2014-11-26 23:00:00,0,20141126230000
2014-11-27 00:00:00,0,20141127000000
2014-11-27 01:00:00,0,20141127010000
2014-11-27 02:00:00,0,20141127020000
2014-11-27 03:00:00,0,20141127030000
2014-11-27 04:00:00,0,20141127040000
2014-11-27 05:00:00,0,20141127050000
2014-11-27 06:00:00,0,20141127060000
2014-11-27 07:00:00,0,20141127070000
2014-11-27 08:00:00,0,20141127080000
2014-11-27 09:00:00,0,20141127090000
2014-11-27 10:00:00,0,20141127100000
2014-11-27 11:00:00,0,20141127110000
2014-11-27 12:00:00,0,20141127120000
2014-11-27 13:00:00,0,20141127130000
2014-11-27 14:00:00,0,20141127140000
2014-11-27 15:00:00,0,20141127150000
2014-11-27 16:00:00,0,20141127160000
2014-11-27 17:00:00,0,20141127170000
2014-11-27 18:00:00,0,20141127180000
2014-11-27 19:00:00,0,20141127190000
2014-11-27 20:00:00,0,20141127200000
2014-11-27 21:00:00,0,20141127210000
2014-11-27 22:00:00,0,20141127220000
2014-11-27 23:00:00,0,20141127230000
2014-11-28 00:00:00,0,20141128000000
2014-11-28 01:00:00,0,20141128010000
2014-11-28 02:00:00,0,20141128020000
2014-11-28 03:00:00,0,20141128030000
2014-11-28 04:00:00,0,20141128040000
2014-11-28 05:00:00,0,20141128050000
2014-11-28 06:00:00,0,20141128060000
2014-11-28 07:00:00,0,20141128070000
2014-11-28 08:00:00,0,20141128080000
2014-11-28 09:00:00,0,20141128090000
2014-11-28 10:00:00,0,20141128100000
2014-11-28 11:00:00,0,20141128110000
2014-11-28 12:00:00,0,20141128120000
2014-11-28 13:00:00,0,20141128130000
2014-11-28 14:00:00,0,20141128140000
2014-11-28 15:00:00,0,20141128150000
2014-11-28 16:00:00,0,20141128160000
2014-11-28 17:00:00,0,20141128170000
2014-11-28 18:00:00,0,20141128180000
2014-11-28 19:00:00,0,20141128190000
2014-11-28 20:00:00,0,20141128200000
2014-11-28 21:00:00,0,20141128210000
2014-11-28 22:00:00,0,20141128220000
2014-11-28 23:00:00,0,20141128230000
2014-11-29 00:00:00,0,20141129000000
2014-11-29 01:00:00,0,20141129010000
2014-11-29 02:00:00,0,20141129020000
2014-11-29 03:00:00,0,20141129030000
2014-11-29 04:00:00,0,20141129040000
2014-11-29 05:00:00,0,20141129050000
2014-11-29 06:00:00,0,20141129060000
2014-11-29 07:00:00,0,20141129070000
2014-11-29 08:00:00,0,20141129080000
2014-11-29 09:00:00,0,20141129090000
2014-11-29 10:00:00,0,20141129100000
2014-11-29 11:00:00,0,20141129110000
2014-11-29 12:00:00,0,20141129120000
2014-11-29 13:00:00,0,20141129130000
2014-11-29 14:00:00,0,20141129140000
2014-11-29 15:00:00,0,20141129150000
2014-11-29 16:00:00,0,20141129160000
2014-11-29 17:00:00,0,20141129170000
2014-11-29 18:00:00,0,20141129180000
2014-11-29 19:00:00,0,20141129190000
2014-11-29 20:00:00,0,20141129200000
2014-11-29 21:00:00,0,20141129210000
2014-11-29 22:00:00,0,20141129220000
2014-11-29 23:00:00,0,20141129230000
2014-11-30 00:00:00,0,20141130000000
2014-11-30 01:00:00,0,20141130010000
2014-11-30 02:00:00,0,20141130020000
2014-11-30 03:00:00,0,20141130030000
2014-11-30 04:00:00,0,20141130040000
2014-11-30 05:00:00,0,20141130050000
2014-11-30 06:00:00,0,20141130060000
2014-11-30 07:00:00,0,20141130070000
2014-11-30 08:00:00,0,20141130080000
2014-11-30 09:00:00,0,20141130090000
2014-11-30 10:00:00,0,20141130100000
2014-11-30 11:00:00,0,20141130110000
2014-11-30 12:00:00,0,20141130120000
2014-11-30 13:00:00,0,20141130130000
2014-11-30 14:00:00,0,20141130140000
2014-11-30 15:00:00,0,20141130150000
2014-11-30 16:00:00,0,20141130160000
2014-11-30 17:00:00,0,20141130170000
2014-11-30 18:00:00,0,20141130180000
2014-11-30 19:00:00,0,20141130190000
2014-11-30 20:00:00,0,20141130200000
2014-11-30 21:00:00,0,20141130210000
2014-11-30 22:00:00,0,20141130220000
2014-11-30 23:00:00,0,20141130230000
2014-12-01 00:00:00,0,20141201000000
2014-12-01 01:00:00,0,20141201010000
2014-12-01 02:00:00,0,20141201020000
2014-12-01 03:00:00,0,20141201030000
2014-12-01 04:00:00,0,20141201040000
2014-12-01 05:00:00,0,20141201050000
2014-12-01 06:00:00,0,20141201060000
2014-12-01 07:00:00,0,20141201070000
2014-12-01 08:00:00,0,20141201080000
2014-12-01 09:00:00,0,20141201090000
2014-12-01 10:00:00,0,20141201100000
2014-12-01 11:00:00,0,20141201110000
2014-12-01 12:00:00,0,20141201120000
2014-12-01 13:00:00,0,20141201130000
2014-12-01 14:00:00,0,20141201140000
2014-12-01 15:00:00,0,20141201150000
2014-12-01 16:00:00,0,20141201160000
2014-12-01 17:00:00,0,20141201170000
2014-12-01 18:00:00,0,20141201180000
2014-12-01 19:00:00,0,20141201190000
2014-12-01 20:00:00,0,20141201200000
2014-12-01 21:00:00,0,20141201210000
2014-12-01 22:00:00,0,20141201220000
2014-12-01 23:00:00,0,20141201230000
2014-12-02 00:00:00,0,20141202000000
2014-12-02 01:00:00,0,20141202010000
2014-12-02 02:00:00,0,20141202020000
2014-12-02 03:00:00,0,20141202030000
2014-12-02 04:00:00,0,20141202040000
2014-12-02 05:00:00,0,20141202050000
2014-12-02 06:00:00,0,20141202060000
2014-12-02 07:00:00,0,20141202070000
2014-12-02 08:00:00,0,20141202080000
2014-12-02 09:00:00,0,20141202090000
2014-12-02 10:00:00,0,20141202100000
2014-12-02 11:00:00,0,20141202110000
2014-12-02 12:00:00,0,20141202120000
2014-12-02 13:00:00,0,20141202130000
2014-12-02 14:00:00,0,20141202140000
2014-12-02 15:00:00,4,20141202150000
2014-12-02 16:00:00,0,20141202160000
2014-12-02 17:00:00,0,20141202170000
2014-12-02 18:00:00,0,20141202180000
2014-12-02 19:00:00,0,20141202190000
2014-12-02 20:00:00,0,20141202200000
2014-12-02 21:00:00,0,20141202210000
2014-12-02 22:00:00,0,20141202220000
2014-12-02 23:00:00,0,20141202230000
2014-12-03 00:00:00,0,20141203000000
2014-12-03 01:00:00,0,20141203010000
2014-12-03 02:00:00,0,20141203020000
2014-12-03 03:00:00,0,20141203030000
2014-12-03 04:00:00,0,20141203040000
2014-12-03 05:00:00,0,20141203050000
2014-12-03 06:00:00,0,20141203060000
2014-12-03 07:00:00,0,20141203070000
2014-12-03 08:00:00,0,20141203080000
2014-12-03 09:00:00,0,20141203090000
2014-12-03 10:00:00,0,20141203100000
2014-12-03 11:00:00,0,20141203110000
2014-12-03 12:00:00,0,20141203120000
2014-12-03 13:00:00,0,20141203130000
2014-12-03 14:00:00,0,20141203140000
2014-12-03 15:00:00,0,20141203150000
2014-12-03 16:00:00,0,20141203160000
2014-12-03 17:00:00,0,20141203170000
2014-12-03 18:00:00,0,20141203180000
2014-12-03 19:00:00,0,20141203190000
2014-12-03 20:00:00,0,20141203200000
2014-12-03 21:00:00,0,20141203210000
2014-12-03 22:00:00,0,20141203220000
2014-12-03 23:00:00,0,20141203230000
2014-12-04 00:00:00,0,20141204000000
2014-12-04 01:00:00,0,20141204010000
2014-12-04 02:00:00,0,20141204020000
2014-12-04 03:00:00,0,20141204030000
2014-12-04 04:00:00,0,20141204040000
2014-12-04 05:00:00,0,20141204050000
2014-12-04 06:00:00,0,20141204060000
2014-12-04 07:00:00,0,20141204070000
2014-12-04 08:00:00,0,20141204080000
2014-12-04 09:00:00,0,20141204090000
2014-12-04 10:00:00,0,20141204100000
2014-12-04 11:00:00,0,20141204110000
2014-12-04 12:00:00,0,20141204120000
2014-12-04 13:00:00,0,20141204130000
2014-12-04 14:00:00,0,20141204140000
2014-12-04 15:00:00,0,20141204150000
2014-12-04 16:00:00,0,20141204160000
2014-12-04 17:00:00,0,20141204170000
2014-12-04 18:00:00,0,20141204180000
2014-12-04 19:00:00,0,20141204190000
2014-12-04 20:00:00,0,20141204200000
2014-12-04 21:00:00,0,20141204210000
2014-12-04 22:00:00,0,20141204220000
2014-12-04 23:00:00,0,20141204230000
2014-12-05 00:00:00,0,20141205000000
2014-12-05 01:00:00,0,20141205010000
2014-12-05 02:00:00,0,20141205020000
2014-12-05 03:00:00,0,20141205030000
2014-12-05 04:00:00,0,20141205040000
2014-12-05 05:00:00,0,20141205050000
2014-12-05 06:00:00,0,20141205060000
2014-12-05 07:00:00,0,20141205070000
2014-12-05 08:00:00,0,20141205080000
2014-12-05 09:00:00,0,20141205090000
2014-12-05 10:00:00,0,20141205100000
2014-12-05 11:00:00,0,20141205110000
2014-12-05 12:00:00,0,20141205120000
2014-12-05 13:00:00,0,20141205130000
2014-12-05 14:00:00,0,20141205140000
2014-12-05 15:00:00,0,20141205150000
2014-12-05 16:00:00,0,20141205160000
2014-12-05 17:00:00,0,20141205170000
2014-12-05 18:00:00,0,20141205180000
2014-12-05 19:00:00,0,20141205190000
2014-12-05 20:00:00,0,20141205200000
2014-12-05 21:00:00,0,20141205210000
2014-12-05 22:00:00,0,20141205220000
2014-12-05 23:00:00,0,20141205230000
2014-12-06 00:00:00,0,20141206000000
2014-12-06 01:00:00,0,20141206010000
2014-12-06 02:00:00,0,20141206020000
2014-12-06 03:00:00,0,20141206030000
2014-12-06 04:00:00,0,20141206040000
2014-12-06 05:00:00,0,20141206050000
2014-12-06 06:00:00,0,20141206060000
2014-12-06 07:00:00,0,20141206070000
2014-12-06 08:00:00,0,20141206080000
2014-12-06 09:00:00,0,20141206090000
2014-12-06 10:00:00,0,20141206100000
2014-12-06 11:00:00,0,20141206110000
2014-12-06 12:00:00,0,20141206120000
2014-12-06 13:00:00,0,20141206130000
2014-12-06 14:00:00,0,20141206140000
2014-12-06 15:00:00,0,20141206150000
2014-12-06 16:00:00,0,20141206160000
2014-12-06 17:00:00,0,20141206170000
2014-12-06 18:00:00,0,20141206180000
2014-12-06 19:00:00,0,20141206190000
2014-12-06 20:00:00,0,20141206200000
2014-12-06 21:00:00,0,20141206210000
2014-12-06 22:00:00,0,20141206220000
2014-12-06 23:00:00,0,20141206230000
2014-12-07 00:00:00,0,20141207000000
2014-12-07 01:00:00,0,20141207010000
2014-12-07 02:00:00,0,20141207020000
2014-12-07 03:00:00,0,20141207030000
2014-12-07 04:00:00,0,20141207040000
2014-12-07 05:00:00,0,20141207050000
2014-12-07 06:00:00,0,20141207060000
2014-12-07 07:00:00,0,20141207070000
2014-12-07 08:00:00,0,20141207080000
2014-12-07 09:00:00,0,20141207090000
2014-12-07 10:00:00,0,20141207100000
2014-12-07 11:00:00,0,20141207110000
2014-12-07 12:00:00,0,20141207120000
2014-12-07 13:00:00,0,20141207130000
2014-12-07 14:00:00,0,20141207140000
2014-12-07 15:00:00,0,20141207150000
2014-12-07 16:00:00,0,20141207160000
2014-12-07 17:00:00,0,20141207170000
2014-12-07 18:00:00,0,20141207180000
2014-12-07 19:00:00,0,20141207190000
2014-12-07 20:00:00,0,20141207200000
2014-12-07 21:00:00,0,20141207210000
2014-12-07 22:00:00,0,20141207220000
2014-12-07 23:00:00,0,20141207230000
2014-12-08 00:00:00,0,20141208000000
2014-12-08 01:00:00,0,20141208010000
2014-12-08 02:00:00,0,20141208020000
2014-12-08 03:00:00,0,20141208030000
2014-12-08 04:00:00,0,20141208040000
2014-12-08 05:00:00,0,20141208050000
2014-12-08 06:00:00,0,20141208060000
2014-12-08 07:00:00,0,20141208070000
2014-12-08 08:00:00,0,20141208080000
2014-12-08 09:00:00,0,20141208090000
2014-12-08 10:00:00,0,20141208100000
2014-12-08 11:00:00,0,20141208110000
2014-12-08 12:00:00,0,20141208120000
2014-12-08 13:00:00,0,20141208130000
2014-12-08 14:00:00,0,20141208140000
2014-12-08 15:00:00,0,20141208150000
2014-12-08 16:00:00,0,20141208160000
2014-12-08 17:00:00,0,20141208170000
2014-12-08 18:00:00,0,20141208180000
2014-12-08 19:00:00,0,20141208190000
2014-12-08 20:00:00,0,20141208200000
2014-12-08 21:00:00,0,20141208210000
2014-12-08 22:00:00,0,20141208220000
2014-12-08 23:00:00,0,20141208230000
2014-12-09 00:00:00,0,20141209000000
2014-12-09 01:00:00,0,20141209010000
2014-12-09 02:00:00,0,20141209020000
2014-12-09 03:00:00,0,20141209030000
2014-12-09 04:00:00,0,20141209040000
2014-12-09 05:00:00,0,20141209050000
2014-12-09 06:00:00,0,20141209060000
2014-12-09 07:00:00,0,20141209070000
2014-12-09 08:00:00,0,20141209080000
2014-12-09 09:00:00,0,20141209090000
2014-12-09 10:00:00,0,20141209100000
2014-12-09 11:00:00,0,20141209110000
2014-12-09 12:00:00,0,20141209120000
2014-12-09 13:00:00,0,20141209130000
